Time,Target,Measured,Error
2705,20.00,20.61,-0.61
2706,20.00,20.62,-0.62
2707,20.00,20.55,-0.55
2708,20.00,20.59,-0.59
2709,20.00,20.56,-0.56
2710,20.00,20.47,-0.47
2711,20.00,20.45,-0.45
2712,20.00,20.36,-0.36
2714,20.00,20.18,-0.18
2715,20.00,20.15,-0.15
2716,20.00,20.21,-0.21
2717,20.00,20.25,-0.25
2718,20.00,20.00,-0.00
2719,20.00,20.11,-0.11
2720,20.00,20.09,-0.09
2721,20.00,20.07,-0.07
2722,20.00,20.06,-0.06
2723,20.00,19.98,0.02
2724,20.00,19.83,0.17
2725,20.00,19.88,0.12
2726,20.00,19.81,0.19
2728,20.00,19.72,0.28
2729,20.00,19.78,0.22
2730,20.00,19.83,0.17
2731,20.00,19.80,0.20
2732,20.00,19.82,0.18
2733,20.00,19.90,0.10
2734,20.00,19.83,0.17
2735,20.00,19.84,0.16
2736,20.00,19.75,0.25
2737,20.00,19.77,0.23
2738,20.00,19.64,0.36
2739,20.00,19.78,0.22
2740,20.00,19.69,0.31
2742,20.00,19.71,0.29
2743,20.00,19.70,0.30
2744,20.00,19.76,0.24
2745,20.00,19.74,0.26
2746,20.00,19.94,0.06
2747,20.00,19.87,0.13
2748,20.00,19.91,0.09
2749,20.00,19.81,0.19
2750,20.00,19.82,0.18
2751,20.00,19.80,0.20
2752,20.00,19.78,0.22
2753,20.00,19.69,0.31
2754,20.00,19.78,0.22
2756,20.00,19.76,0.24
2757,20.00,19.82,0.18
2758,20.00,19.90,0.10
2759,20.00,19.90,0.10
2760,20.00,19.98,0.02
2761,20.00,19.90,0.10
2762,20.00,20.01,-0.01
2763,20.00,19.87,0.13
2764,20.00,19.87,0.13
2765,20.00,19.88,0.12
2766,20.00,19.88,0.12
2767,20.00,19.89,0.11
2768,20.00,20.00,-0.00
2770,20.00,19.89,0.11
2771,20.00,20.00,-0.00
2772,20.00,20.10,-0.10
2773,20.00,20.09,-0.09
2774,20.00,20.14,-0.14
2775,20.00,20.19,-0.19
2776,20.00,20.27,-0.27
2777,20.00,20.24,-0.24
2778,20.00,20.14,-0.14
2779,20.00,20.19,-0.19
2780,20.00,20.17,-0.17
2781,20.00,20.07,-0.07
2782,20.00,20.24,-0.24
2784,20.00,20.21,-0.21
2785,20.00,20.25,-0.25
2786,20.00,20.26,-0.26
2787,20.00,20.30,-0.30
2788,20.00,20.37,-0.37
2789,20.00,20.40,-0.40
2790,20.00,20.28,-0.28
2791,20.00,20.35,-0.35
2792,20.00,20.35,-0.35
2793,20.00,20.23,-0.23
2794,20.00,20.31,-0.31
2795,20.00,20.31,-0.31
2796,20.00,20.24,-0.24
2798,20.00,20.28,-0.28
2799,20.00,20.25,-0.25
2800,20.00,20.39,-0.39
2801,20.00,20.56,-0.56
2802,20.00,20.36,-0.36
2803,20.00,20.46,-0.46
2804,20.00,20.37,-0.37
2805,20.00,20.36,-0.36
2806,20.00,20.36,-0.36
2807,20.00,20.28,-0.28
2808,20.00,20.42,-0.42
2809,20.00,20.37,-0.37
2810,20.00,20.33,-0.33
2812,20.00,20.36,-0.36
2813,20.00,20.46,-0.46
2814,20.00,20.38,-0.38
2815,20.00,20.37,-0.37
2816,20.00,20.47,-0.47
2817,20.00,20.56,-0.56
2818,20.00,20.50,-0.50
2819,20.00,20.51,-0.51
2820,20.00,20.60,-0.60
2821,20.00,20.53,-0.53
2822,20.00,20.61,-0.61
2823,20.00,20.51,-0.51
2824,20.00,20.67,-0.67
2826,20.00,20.56,-0.56
2827,20.00,20.53,-0.53
2828,20.00,20.62,-0.62
2829,20.00,20.66,-0.66
2830,20.00,20.69,-0.69
2831,20.00,20.80,-0.80
2832,20.00,20.78,-0.78
2833,20.00,20.84,-0.84
2834,20.00,20.78,-0.78
2835,20.00,20.74,-0.74
2836,20.00,20.80,-0.80
2837,20.00,20.71,-0.71
2838,20.00,20.89,-0.89
2840,20.00,20.79,-0.79
2841,20.00,20.81,-0.81
2842,20.00,20.76,-0.76
2843,20.00,20.71,-0.71
2844,20.00,20.81,-0.81
2845,20.00,20.80,-0.80
2846,20.00,20.85,-0.85
2847,20.00,20.66,-0.66
2848,20.00,20.73,-0.73
2849,20.00,20.65,-0.65
2850,20.00,20.72,-0.72
2851,20.00,20.71,-0.71
2852,20.00,20.57,-0.57
2854,20.00,20.61,-0.61
2855,20.00,20.58,-0.58
2856,20.00,20.51,-0.51
2857,20.00,20.60,-0.60
2858,20.00,20.71,-0.71
2859,20.00,20.67,-0.67
2860,20.00,20.63,-0.63
2861,20.00,20.71,-0.71
2862,20.00,20.52,-0.52
2863,20.00,20.57,-0.57
2864,20.00,20.61,-0.61
2865,20.00,20.51,-0.51
2866,20.00,20.31,-0.31
2868,20.00,20.27,-0.27
2869,20.00,20.31,-0.31
2870,20.00,20.20,-0.20
2871,20.00,20.21,-0.21
2872,20.00,20.40,-0.40
2873,20.00,20.28,-0.28
2874,20.00,20.32,-0.32
2875,20.00,20.25,-0.25
2876,20.00,20.25,-0.25
2877,20.00,20.18,-0.18
2878,20.00,20.02,-0.02
2879,20.00,20.08,-0.08
2880,20.00,19.96,0.04
2882,20.00,20.00,0.00
2883,20.00,19.99,0.01
2884,20.00,20.09,-0.09
2885,20.00,20.08,-0.08
2886,20.00,20.10,-0.10
2887,20.00,20.16,-0.16
2888,20.00,19.92,0.08
2889,20.00,19.93,0.07
2890,20.00,19.89,0.11
2891,20.00,19.83,0.17
2892,20.00,19.84,0.16
2893,20.00,19.85,0.15
2894,20.00,19.75,0.25
2896,20.00,19.81,0.19
2897,20.00,19.79,0.21
2898,20.00,19.77,0.23
2899,20.00,19.93,0.07
2900,20.00,19.97,0.03
2901,20.00,19.97,0.03
2902,20.00,20.00,-0.00
2903,20.00,20.07,-0.07
2904,20.00,19.91,0.09
2905,20.00,19.99,0.01
2906,20.00,19.84,0.16
2907,20.00,19.85,0.15
2908,20.00,19.93,0.07
2910,20.00,19.94,0.06
2911,20.00,19.90,0.10
2912,20.00,19.98,0.02
2913,20.00,20.01,-0.01
2914,20.00,20.11,-0.11
2915,20.00,20.20,-0.20
2916,20.00,20.17,-0.17
2917,20.00,20.19,-0.19
2918,20.00,20.02,-0.02
2919,20.00,20.05,-0.05
2920,20.00,20.04,-0.04
2921,20.00,20.03,-0.03
2922,20.00,20.09,-0.09
2924,20.00,19.93,0.07
2925,20.00,19.97,0.03
2926,20.00,19.97,0.03
2927,20.00,20.11,-0.11
2928,20.00,20.02,-0.02
2929,20.00,20.12,-0.12
2930,20.00,20.13,-0.13
2931,20.00,20.15,-0.15
2932,20.00,20.17,-0.17
2933,20.00,20.14,-0.14
2934,20.00,20.09,-0.09
2935,20.00,20.14,-0.14
2936,20.00,20.19,-0.19
2938,20.00,20.20,-0.20
2939,20.00,20.25,-0.25
2940,20.00,20.36,-0.36
2941,20.00,20.32,-0.32
2942,20.00,20.49,-0.49
2943,20.00,20.51,-0.51
2944,20.00,20.60,-0.60
2945,20.00,20.46,-0.46
2946,20.00,20.48,-0.48
2947,20.00,20.46,-0.46
2948,20.00,20.48,-0.48
2949,20.00,20.43,-0.43
2950,20.00,20.48,-0.48
2952,20.00,20.39,-0.39
2953,20.00,20.49,-0.49
2954,20.00,20.51,-0.51
2955,20.00,20.49,-0.49
2956,20.00,20.58,-0.58
2957,20.00,20.55,-0.55
2958,20.00,20.63,-0.63
2959,20.00,20.63,-0.63
2960,20.00,20.53,-0.53
2961,20.00,20.57,-0.57
2962,20.00,20.65,-0.65
2963,20.00,20.62,-0.62
2964,20.00,20.69,-0.69
2966,20.00,20.62,-0.62
2967,20.00,20.51,-0.51
2968,20.00,20.56,-0.56
2969,20.00,20.54,-0.54
2970,20.00,20.55,-0.55
2971,20.00,20.70,-0.70
2972,20.00,20.73,-0.73
2973,20.00,20.69,-0.69
2974,20.00,20.72,-0.72
2975,20.00,20.71,-0.71
2976,20.00,20.67,-0.67
2977,20.00,20.89,-0.89
2978,20.00,20.82,-0.82
2980,20.00,20.81,-0.81
2981,20.00,20.79,-0.79
2982,20.00,20.81,-0.81
2983,20.00,20.80,-0.80
2984,20.00,20.82,-0.82
2985,20.00,20.84,-0.84
2986,20.00,21.00,-1.00
2987,20.00,20.96,-0.96
2988,20.00,20.86,-0.86
2989,20.00,20.95,-0.95
2990,20.00,20.99,-0.99
2991,20.00,21.06,-1.06
2992,20.00,20.95,-0.95
2994,20.00,20.88,-0.88
2995,20.00,20.86,-0.86
2996,20.00,20.84,-0.84
2997,20.00,20.97,-0.97
2998,20.00,20.93,-0.93
2999,20.00,20.98,-0.98
3000,20.00,20.98,-0.98
3001,20.00,21.06,-1.06
3002,20.00,20.98,-0.98
3003,20.00,20.94,-0.94
3004,20.00,20.99,-0.99
3005,20.00,20.92,-0.92
3006,20.00,20.86,-0.86
3008,20.00,20.69,-0.69
3009,20.00,20.72,-0.72
3010,20.00,20.61,-0.61
3011,20.00,20.72,-0.72
3012,20.00,20.39,-0.39
3013,20.00,20.49,-0.49
3014,20.00,20.54,-0.54
3015,20.00,20.56,-0.56
3016,20.00,20.46,-0.46
3017,20.00,20.48,-0.48
3018,20.00,20.42,-0.42
3019,20.00,20.38,-0.38
3020,20.00,20.30,-0.30
3022,20.00,20.30,-0.30
3023,20.00,20.15,-0.15
3024,20.00,20.17,-0.17
3025,20.00,20.11,-0.11
3026,20.00,20.16,-0.16
3027,20.00,20.32,-0.32
3028,20.00,20.14,-0.14
3029,20.00,20.15,-0.15
3030,20.00,20.10,-0.10
3031,20.00,20.12,-0.12
3032,20.00,19.96,0.04
3033,20.00,20.06,-0.06
3034,20.00,19.94,0.06
3036,20.00,19.84,0.16
3037,20.00,19.85,0.15
3038,20.00,19.79,0.21
3039,20.00,19.91,0.09
3040,20.00,19.87,0.13
3041,20.00,20.02,-0.02
3042,20.00,19.87,0.13
3043,20.00,19.88,0.12
3044,20.00,19.92,0.08
3045,20.00,19.85,0.15
3046,20.00,19.79,0.21
3047,20.00,19.77,0.23
3048,20.00,19.75,0.25
3050,20.00,19.73,0.27
3051,20.00,19.79,0.21
3052,20.00,19.77,0.23
3053,20.00,19.72,0.28
3054,20.00,19.88,0.12
3055,20.00,19.96,0.04
3056,20.00,19.81,0.19
3057,20.00,19.79,0.21
3058,20.00,19.81,0.19
3059,20.00,19.71,0.29
3060,20.00,19.77,0.23
3061,20.00,19.61,0.39
3062,20.00,19.75,0.25
3064,20.00,19.73,0.27
3065,20.00,19.58,0.42
3066,20.00,19.79,0.21
3067,20.00,19.80,0.20
3068,20.00,19.89,0.11
3069,20.00,19.93,0.07
3070,20.00,19.93,0.07
3071,20.00,19.97,0.03
3072,20.00,19.93,0.07
3073,20.00,19.86,0.14
3074,20.00,19.87,0.13
3075,20.00,19.98,0.02
3076,20.00,19.80,0.20
3078,20.00,19.88,0.12
3079,20.00,19.89,0.11
3080,20.00,20.07,-0.07
3081,20.00,19.99,0.01
3082,20.00,20.13,-0.13
3083,20.00,20.14,-0.14
3084,20.00,20.19,-0.19
3085,20.00,20.24,-0.24
3086,20.00,20.18,-0.18
3087,20.00,20.04,-0.04
3088,20.00,20.00,0.00
3089,20.00,20.17,-0.17
3090,20.00,20.11,-0.11
3092,20.00,20.13,-0.13
3093,20.00,20.08,-0.08
3094,20.00,20.06,-0.06
3095,20.00,20.19,-0.19
3096,20.00,20.13,-0.13
3097,20.00,20.18,-0.18
3098,20.00,20.27,-0.27
3099,20.00,20.23,-0.23
3100,20.00,20.06,-0.06
3101,20.00,20.08,-0.08
3102,20.00,19.96,0.04
3103,20.00,20.03,-0.03
3104,20.00,20.09,-0.09
3106,20.00,20.05,-0.05
3107,20.00,20.07,-0.07
3108,20.00,20.13,-0.13
3109,20.00,20.11,-0.11
3110,20.00,20.20,-0.20
3111,20.00,20.24,-0.24
3112,20.00,20.36,-0.36
3113,20.00,20.28,-0.28
3114,20.00,20.28,-0.28
3115,20.00,20.17,-0.17
3116,20.00,20.29,-0.29
3117,20.00,20.26,-0.26
3118,20.00,20.37,-0.37
3120,20.00,20.29,-0.29
3121,20.00,20.36,-0.36
3122,20.00,20.36,-0.36
3123,20.00,20.32,-0.32
3124,20.00,20.45,-0.45
3125,20.00,20.55,-0.55
3126,20.00,20.49,-0.49
3127,20.00,20.50,-0.50
3128,20.00,20.55,-0.55
3129,20.00,20.49,-0.49
3130,20.00,20.61,-0.61
3131,20.00,20.51,-0.51
3132,20.00,20.56,-0.56
3134,20.00,20.57,-0.57
3135,20.00,20.65,-0.65
3136,20.00,20.54,-0.54
3137,20.00,20.56,-0.56
3138,20.00,20.63,-0.63
3139,20.00,20.67,-0.67
3140,20.00,20.74,-0.74
3141,20.00,20.66,-0.66
3142,20.00,20.73,-0.73
3143,20.00,20.87,-0.87
3144,20.00,20.56,-0.56
3145,20.00,20.68,-0.68
3146,20.00,20.71,-0.71
3148,20.00,20.63,-0.63
3149,20.00,20.63,-0.63
3150,20.00,20.64,-0.64
3151,20.00,20.64,-0.64
3152,20.00,20.61,-0.61
3153,20.00,20.64,-0.64
3154,20.00,20.79,-0.79
3155,20.00,20.74,-0.74
3156,20.00,20.76,-0.76
3157,20.00,20.79,-0.79
3158,20.00,20.78,-0.78
3159,20.00,20.73,-0.73
3160,20.00,20.72,-0.72
3162,20.00,20.68,-0.68
3163,20.00,20.75,-0.75
3164,20.00,20.63,-0.63
3165,20.00,20.60,-0.60
3166,20.00,20.57,-0.57
3167,20.00,20.61,-0.61
3168,20.00,20.62,-0.62
3169,20.00,20.65,-0.65
3170,20.00,20.62,-0.62
3171,20.00,20.62,-0.62
3172,20.00,20.66,-0.66
3173,20.00,20.48,-0.48
3174,20.00,20.39,-0.39
3176,20.00,20.42,-0.42
3177,20.00,20.44,-0.44
3178,20.00,20.25,-0.25
3179,20.00,20.29,-0.29
3180,20.00,20.29,-0.29
3181,20.00,20.18,-0.18
3182,20.00,20.19,-0.19
3183,20.00,20.28,-0.28
3184,20.00,20.24,-0.24
3185,20.00,20.36,-0.36
3186,20.00,20.14,-0.14
3187,20.00,20.15,-0.15
3188,20.00,19.88,0.12
3190,20.00,19.92,0.08
3191,20.00,19.71,0.29
3192,20.00,19.73,0.27
3193,20.00,19.79,0.21
3194,20.00,19.84,0.16
3195,20.00,19.96,0.04
3196,20.00,19.96,0.04
3197,20.00,19.92,0.08
3198,20.00,19.89,0.11
3199,20.00,19.93,0.07
3200,20.00,19.97,0.03
3201,20.00,19.90,0.10
3202,20.00,19.73,0.27
3204,20.00,19.89,0.11
3205,20.00,19.83,0.17
3206,20.00,19.80,0.20
3207,20.00,19.82,0.18
3208,20.00,19.80,0.20
3209,20.00,19.95,0.05
3210,20.00,19.92,0.08
3211,20.00,20.03,-0.03
3212,20.00,19.98,0.02
3213,20.00,19.91,0.09
3214,20.00,19.95,0.05
3215,20.00,19.88,0.12
3216,20.00,19.99,0.01
3218,20.00,19.88,0.12
3219,20.00,19.82,0.18
3220,20.00,19.94,0.06
3221,20.00,19.90,0.10
3222,20.00,20.01,-0.01
3223,20.00,20.08,-0.08
3224,20.00,20.03,-0.03
3225,20.00,19.95,0.05
3226,20.00,20.06,-0.06
3227,20.00,20.01,-0.01
3228,20.00,19.86,0.14
3229,20.00,19.94,0.06
3230,20.00,19.91,0.09
3232,20.00,20.02,-0.02
3233,20.00,20.05,-0.05
3234,20.00,19.93,0.07
3235,20.00,19.93,0.07
3236,20.00,20.00,-0.00
3237,20.00,20.10,-0.10
3238,20.00,20.27,-0.27
3239,20.00,20.27,-0.27
3240,20.00,20.34,-0.34
3241,20.00,20.23,-0.23
3242,20.00,20.24,-0.24
3243,20.00,20.21,-0.21
3244,20.00,20.25,-0.25
3246,20.00,20.22,-0.22
3247,20.00,20.19,-0.19
3248,20.00,20.27,-0.27
3249,20.00,20.35,-0.35
3250,20.00,20.41,-0.41
3251,20.00,20.44,-0.44
3252,20.00,20.46,-0.46
3253,20.00,20.51,-0.51
3254,20.00,20.49,-0.49
3255,20.00,20.51,-0.51
3256,20.00,20.42,-0.42
3257,20.00,20.40,-0.40
3258,20.00,20.46,-0.46
3260,20.00,20.63,-0.63
3261,20.00,20.41,-0.41
3262,20.00,20.55,-0.55
3263,20.00,20.56,-0.56
3264,20.00,20.50,-0.50
3265,20.00,20.62,-0.62
3266,20.00,20.58,-0.58
3267,20.00,20.41,-0.41
3268,20.00,20.47,-0.47
3269,20.00,20.53,-0.53
3270,20.00,20.43,-0.43
3271,20.00,20.63,-0.63
3272,20.00,20.42,-0.42
3274,20.00,20.55,-0.55
3275,20.00,20.63,-0.63
3276,20.00,20.56,-0.56
3277,20.00,20.57,-0.57
3278,20.00,20.47,-0.47
3279,20.00,20.63,-0.63
3280,20.00,20.71,-0.71
3281,20.00,20.67,-0.67
3282,20.00,20.73,-0.73
3283,20.00,20.73,-0.73
3284,20.00,20.75,-0.75
3285,20.00,20.67,-0.67
3286,20.00,20.67,-0.67
3288,20.00,20.74,-0.74
3289,20.00,20.84,-0.84
3290,20.00,20.86,-0.86
3291,20.00,20.87,-0.87
3292,20.00,20.78,-0.78
3293,20.00,20.66,-0.66
3294,20.00,20.80,-0.80
3295,20.00,20.86,-0.86
3296,20.00,20.87,-0.87
3297,20.00,20.92,-0.92
3298,20.00,20.97,-0.97
3299,20.00,21.01,-1.01
3300,20.00,20.86,-0.86
3302,20.00,21.02,-1.02
3303,20.00,20.98,-0.98
3304,20.00,20.81,-0.81
3305,20.00,20.90,-0.90
3306,20.00,20.87,-0.87
3307,20.00,20.71,-0.71
3308,20.00,20.92,-0.92
3309,20.00,20.89,-0.89
3310,20.00,20.97,-0.97
3311,20.00,20.76,-0.76
3312,20.00,20.75,-0.75
3313,20.00,20.67,-0.67
3314,20.00,20.63,-0.63
3316,20.00,20.67,-0.67
3317,20.00,20.70,-0.70
3318,20.00,20.66,-0.66
3319,20.00,20.56,-0.56
3320,20.00,20.53,-0.53
3321,20.00,20.61,-0.61
3322,20.00,20.51,-0.51
3323,20.00,20.52,-0.52
3324,20.00,20.54,-0.54
3325,20.00,20.58,-0.58
3326,20.00,20.56,-0.56
3327,20.00,20.42,-0.42
3328,20.00,20.45,-0.45
3330,20.00,20.47,-0.47
3331,20.00,20.31,-0.31
3332,20.00,20.27,-0.27
3333,20.00,20.20,-0.20
3334,20.00,20.28,-0.28
3335,20.00,20.21,-0.21
3336,20.00,20.26,-0.26
3337,20.00,20.15,-0.15
3338,20.00,20.31,-0.31
3339,20.00,20.24,-0.24
3340,20.00,20.21,-0.21
3341,20.00,20.04,-0.04
3342,20.00,20.07,-0.07
3344,20.00,19.95,0.05
3345,20.00,19.84,0.16
3346,20.00,19.81,0.19
3347,20.00,19.86,0.14
3348,20.00,19.87,0.13
3349,20.00,19.91,0.09
3350,20.00,19.95,0.05
3351,20.00,19.95,0.05
3352,20.00,19.95,0.05
3353,20.00,19.88,0.12
3354,20.00,19.78,0.22
3355,20.00,19.69,0.31
3356,20.00,19.71,0.29
3358,20.00,19.59,0.41
3359,20.00,19.66,0.34
3360,20.00,19.58,0.42
3361,20.00,19.62,0.38
3362,20.00,19.72,0.28
3363,20.00,19.85,0.15
3364,20.00,19.82,0.18
3365,20.00,19.94,0.06
3366,20.00,19.94,0.06
3367,20.00,19.91,0.09
3368,20.00,19.91,0.09
3369,20.00,19.84,0.16
3370,20.00,19.96,0.04
3372,20.00,19.81,0.19
3373,20.00,19.83,0.17
3374,20.00,19.80,0.20
3375,20.00,19.92,0.08
3376,20.00,19.92,0.08
3377,20.00,19.93,0.07
3378,20.00,20.04,-0.04
3379,20.00,20.17,-0.17
3380,20.00,20.04,-0.04
3381,20.00,20.06,-0.06
3382,20.00,20.09,-0.09
3383,20.00,20.07,-0.07
3384,20.00,20.09,-0.09
3386,20.00,20.04,-0.04
3387,20.00,20.03,-0.03
3388,20.00,19.99,0.01
3389,20.00,20.16,-0.16
3390,20.00,20.10,-0.10
3391,20.00,20.16,-0.16
3392,20.00,20.35,-0.35
3393,20.00,20.27,-0.27
3394,20.00,20.24,-0.24
3395,20.00,20.28,-0.28
3396,20.00,20.14,-0.14
3397,20.00,20.23,-0.23
3398,20.00,19.95,0.05
3400,20.00,19.98,0.02
3401,20.00,20.12,-0.12
3402,20.00,20.10,-0.10
3403,20.00,20.09,-0.09
3404,20.00,20.15,-0.15
3405,20.00,20.19,-0.19
3406,20.00,20.20,-0.20
3407,20.00,20.25,-0.25
3408,20.00,20.29,-0.29
3409,20.00,20.29,-0.29
3410,20.00,20.26,-0.26
3411,20.00,20.22,-0.22
3412,20.00,20.23,-0.23
3414,20.00,20.17,-0.17
3415,20.00,20.18,-0.18
3416,20.00,20.12,-0.12
3417,20.00,20.24,-0.24
3418,20.00,20.28,-0.28
3419,20.00,20.29,-0.29
3420,20.00,20.32,-0.32
3421,20.00,20.39,-0.39
3422,20.00,20.38,-0.38
3423,20.00,20.37,-0.37
3424,20.00,20.33,-0.33
3425,20.00,20.33,-0.33
3426,20.00,20.36,-0.36
3428,20.00,20.32,-0.32
3429,20.00,20.35,-0.35
3430,20.00,20.42,-0.42
3431,20.00,20.37,-0.37
3432,20.00,20.40,-0.40
3433,20.00,20.32,-0.32
3434,20.00,20.46,-0.46
3435,20.00,20.51,-0.51
3436,20.00,20.53,-0.53
3437,20.00,20.50,-0.50
3438,20.00,20.48,-0.48
3439,20.00,20.50,-0.50
3440,20.00,20.59,-0.59
3442,20.00,20.38,-0.38
3443,20.00,20.33,-0.33
3444,20.00,20.37,-0.37
3445,20.00,20.47,-0.47
3446,20.00,20.45,-0.45
3447,20.00,20.58,-0.58
3448,20.00,20.55,-0.55
3449,20.00,20.56,-0.56
3450,20.00,20.57,-0.57
3451,20.00,20.68,-0.68
3452,20.00,20.65,-0.65
3453,20.00,20.72,-0.72
3454,20.00,20.78,-0.78
3456,20.00,20.66,-0.66
3457,20.00,20.80,-0.80
3458,20.00,20.68,-0.68
3459,20.00,20.61,-0.61
3460,20.00,20.72,-0.72
3461,20.00,20.68,-0.68
3462,20.00,20.74,-0.74
3463,20.00,20.77,-0.77
3464,20.00,20.69,-0.69
3465,20.00,20.86,-0.86
3466,20.00,20.81,-0.81
3467,20.00,20.72,-0.72
3468,20.00,20.82,-0.82
3470,20.00,20.70,-0.70
3471,20.00,20.76,-0.76
3472,20.00,20.64,-0.64
3473,20.00,20.65,-0.65
3474,20.00,20.57,-0.57
3475,20.00,20.65,-0.65
3476,20.00,20.55,-0.55
3477,20.00,20.70,-0.70
3478,20.00,20.69,-0.69
3479,20.00,20.76,-0.76
3480,20.00,20.72,-0.72
3481,20.00,20.67,-0.67
3482,20.00,20.53,-0.53
3484,20.00,20.47,-0.47
3485,20.00,20.56,-0.56
3486,20.00,20.25,-0.25
3487,20.00,20.25,-0.25
3488,20.00,20.08,-0.08
3489,20.00,20.24,-0.24
3490,20.00,20.21,-0.21
3491,20.00,20.33,-0.33
3492,20.00,20.18,-0.18
3493,20.00,20.19,-0.19
3494,20.00,20.24,-0.24
3495,20.00,20.14,-0.14
3496,20.00,20.08,-0.08
3498,20.00,20.18,-0.18
3499,20.00,19.90,0.10
3500,20.00,20.02,-0.02
3501,20.00,19.93,0.07
3502,20.00,19.94,0.06
3503,20.00,19.97,0.03
3504,20.00,20.01,-0.01
3505,20.00,19.97,0.03
3506,20.00,20.04,-0.04
3507,20.00,20.06,-0.06
3508,20.00,19.91,0.09
3509,20.00,19.88,0.12
3510,20.00,19.89,0.11
3512,20.00,19.93,0.07
3513,20.00,19.72,0.28
3514,20.00,19.81,0.19
3515,20.00,19.79,0.21
3516,20.00,19.81,0.19
3517,20.00,19.82,0.18
3518,20.00,19.87,0.13
3519,20.00,19.84,0.16
3520,20.00,19.96,0.04
3521,20.00,19.75,0.25
3522,20.00,19.73,0.27
3523,20.00,19.75,0.25
3524,20.00,19.81,0.19
3526,20.00,19.75,0.25
3527,20.00,19.81,0.19
3528,20.00,19.61,0.39
3529,20.00,19.75,0.25
3530,20.00,19.81,0.19
3531,20.00,19.75,0.25
3532,20.00,19.95,0.05
3533,20.00,20.02,-0.02
3534,20.00,20.12,-0.12
3535,20.00,20.07,-0.07
3536,20.00,19.99,0.01
3537,20.00,20.02,-0.02
3538,20.00,19.94,0.06
3540,20.00,20.01,-0.01
3541,20.00,19.93,0.07
3542,20.00,19.97,0.03
3543,20.00,20.00,0.00
3544,20.00,20.03,-0.03
3545,20.00,20.06,-0.06
3546,20.00,20.12,-0.12
3547,20.00,20.31,-0.31
3548,20.00,20.20,-0.20
3549,20.00,20.32,-0.32
3550,20.00,20.21,-0.21
3551,20.00,20.29,-0.29
3552,20.00,20.11,-0.11
3554,20.00,20.27,-0.27
3555,20.00,20.24,-0.24
3556,20.00,20.25,-0.25
3557,20.00,20.29,-0.29
3558,20.00,20.36,-0.36
3559,20.00,20.46,-0.46
3560,20.00,20.34,-0.34
3561,20.00,20.37,-0.37
3562,20.00,20.40,-0.40
3563,20.00,20.42,-0.42
3564,20.00,20.30,-0.30
3565,20.00,20.30,-0.30
3566,20.00,20.30,-0.30
3568,20.00,20.41,-0.41
3569,20.00,20.47,-0.47
3570,20.00,20.56,-0.56
3571,20.00,20.49,-0.49
3572,20.00,20.51,-0.51
3573,20.00,20.60,-0.60
3574,20.00,20.57,-0.57
3575,20.00,20.61,-0.61
3576,20.00,20.65,-0.65
3577,20.00,20.65,-0.65
3578,20.00,20.65,-0.65
3579,20.00,20.69,-0.69
3580,20.00,20.75,-0.75
3582,20.00,20.67,-0.67
3583,20.00,20.63,-0.63
3584,20.00,20.71,-0.71
3585,20.00,20.74,-0.74
3586,20.00,20.62,-0.62
3587,20.00,20.63,-0.63
3588,20.00,20.81,-0.81
3589,20.00,20.76,-0.76
3590,20.00,20.82,-0.82
3591,20.00,20.84,-0.84
3592,20.00,20.78,-0.78
3593,20.00,20.88,-0.88
3594,20.00,20.92,-0.92
3596,20.00,20.86,-0.86
3597,20.00,20.88,-0.88
3598,20.00,20.86,-0.86
3599,20.00,20.90,-0.90
3600,20.00,20.74,-0.74
3601,20.00,20.91,-0.91
3602,20.00,20.85,-0.85
3603,20.00,20.86,-0.86
3604,20.00,20.70,-0.70
3605,20.00,20.70,-0.70
3606,20.00,20.80,-0.80
3607,20.00,20.82,-0.82
3608,20.00,20.80,-0.80
3610,20.00,20.79,-0.79
3611,20.00,20.88,-0.88
3612,20.00,20.93,-0.93
3613,20.00,20.83,-0.83
3614,20.00,20.88,-0.88
3615,20.00,20.82,-0.82
3616,20.00,20.84,-0.84
3617,20.00,20.79,-0.79
3618,20.00,20.85,-0.85
3619,20.00,20.90,-0.90
3620,20.00,20.84,-0.84
3621,20.00,20.89,-0.89
3622,20.00,20.94,-0.94
3624,20.00,20.80,-0.80
3625,20.00,20.75,-0.75
3626,20.00,20.71,-0.71
3627,20.00,20.70,-0.70
3628,20.00,20.63,-0.63
3629,20.00,20.59,-0.59
3630,20.00,20.53,-0.53
3631,20.00,20.65,-0.65
3632,20.00,20.72,-0.72
3633,20.00,20.75,-0.75
3634,20.00,20.70,-0.70
3635,20.00,20.63,-0.63
3636,20.00,20.49,-0.49
3638,20.00,20.54,-0.54
3639,20.00,20.44,-0.44
3640,20.00,20.46,-0.46
3641,20.00,20.31,-0.31
3642,20.00,20.34,-0.34
3643,20.00,20.23,-0.23
3644,20.00,20.20,-0.20
3645,20.00,20.32,-0.32
3646,20.00,20.35,-0.35
3647,20.00,20.20,-0.20
3648,20.00,20.18,-0.18
3649,20.00,20.12,-0.12
3650,20.00,20.10,-0.10
3652,20.00,20.01,-0.01
3653,20.00,20.04,-0.04
3654,20.00,19.92,0.08
3655,20.00,19.82,0.18
3656,20.00,19.69,0.31
3657,20.00,19.79,0.21
3658,20.00,19.84,0.16
3659,20.00,19.92,0.08
3660,20.00,19.78,0.22
