Time,Target,Measured,Error
2883,20.00,19.63,0.11
2884,20.00,19.76,0.11
2885,20.00,20.56,-1.37
2886,20.00,21.52,-2.47
2887,20.00,21.26,-1.00
2888,20.00,21.68,-2.10
2889,20.00,21.16,-0.63
2890,20.00,21.26,-1.37
2891,20.00,20.21,0.84
2893,20.00,19.87,0.48
2894,20.00,21.54,-3.21
2895,20.00,19.79,1.95
2896,20.00,20.95,-2.10
2897,20.00,19.87,1.21
2898,20.00,20.99,-2.10
2899,20.00,19.33,2.32
2900,20.00,19.61,0.11
2901,20.00,20.12,-0.63
2902,20.00,20.19,-0.26
2903,20.00,20.96,-1.74
2904,20.00,21.35,-1.74
2905,20.00,21.36,-1.37
2906,20.00,21.36,-1.37
2907,20.00,20.81,-0.26
2908,20.00,19.98,0.84
2909,20.00,19.57,0.84
2910,20.00,19.36,0.84
2911,20.00,19.08,1.21
2912,20.00,20.41,-1.74
2913,20.00,19.97,0.48
2914,20.00,20.67,-1.37
2915,20.00,20.46,-0.26
2916,20.00,20.73,-1.00
2918,20.00,20.86,-1.00
2919,20.00,19.64,1.58
2920,20.00,20.50,-1.37
2921,20.00,20.75,-1.00
2922,20.00,19.95,0.84
2923,20.00,20.66,-1.37
2924,20.00,19.17,2.32
2925,20.00,21.01,-2.84
2926,20.00,20.82,-0.63
2927,20.00,20.36,0.11
2928,20.00,20.49,-0.63
2929,20.00,19.46,1.58
2930,20.00,20.96,-2.47
2931,20.00,19.88,1.21
2932,20.00,21.73,-3.58
2933,20.00,21.18,-0.63
2934,20.00,21.46,-1.74
2935,20.00,21.78,-2.10
2936,20.00,20.10,1.58
2937,20.00,20.18,-0.26
2938,20.00,19.30,1.58
2939,20.00,19.78,-0.26
2940,20.00,19.65,0.48
2941,20.00,20.51,-1.37
2942,20.00,20.57,-0.63
2944,20.00,19.86,0.84
2945,20.00,20.98,-2.10
2946,20.00,20.07,0.84
2947,20.00,21.09,-2.10
2948,20.00,20.31,0.48
2949,20.00,20.47,-0.63
2950,20.00,21.29,-2.10
2951,20.00,20.77,-0.26
2952,20.00,21.25,-1.74
2953,20.00,20.76,-0.26
2954,20.00,21.43,-2.10
2955,20.00,19.19,3.05
2956,20.00,20.09,-1.00
2957,20.00,19.44,1.21
2958,20.00,18.75,1.95
2959,20.00,20.24,-1.74
2960,20.00,20.07,0.11
2961,20.00,21.27,-2.47
2962,20.00,21.50,-1.74
2963,20.00,20.88,-0.26
2964,20.00,20.76,-0.63
2965,20.00,19.59,1.58
2966,20.00,19.19,1.21
2967,20.00,19.36,0.48
2969,20.00,19.44,0.48
2970,20.00,20.22,-1.00
2971,20.00,19.87,0.48
2972,20.00,20.44,-1.00
2973,20.00,20.53,-0.63
2974,20.00,20.58,-0.63
2975,20.00,19.87,0.84
2976,20.00,20.07,-0.26
2977,20.00,20.35,-0.63
2978,20.00,19.57,1.21
2979,20.00,18.63,2.32
2980,20.00,18.71,1.21
2981,20.00,18.56,1.58
2982,20.00,18.31,1.95
2983,20.00,18.92,0.48
2984,20.00,19.40,0.11
2985,20.00,19.10,1.21
2986,20.00,19.49,0.11
2987,20.00,18.96,1.58
2988,20.00,21.08,-3.21
2989,20.00,20.30,0.48
2990,20.00,21.20,-2.10
2991,20.00,21.47,-1.74
2992,20.00,20.13,1.21
2994,20.00,20.01,0.11
2995,20.00,19.03,1.95
2996,20.00,18.54,1.95
2997,20.00,17.93,2.69
2998,20.00,18.17,1.58
2999,20.00,18.11,1.95
3000,20.00,17.90,2.32
3001,20.00,18.90,0.11
3002,20.00,19.21,0.48
3003,20.00,20.29,-1.37
3004,20.00,18.99,2.32
3005,20.00,19.81,-0.63
3006,20.00,20.22,-0.63
3007,20.00,19.14,1.95
3008,20.00,19.51,0.11
3009,20.00,19.34,0.84
3010,20.00,19.61,0.11
3011,20.00,20.12,-0.63
3012,20.00,18.72,2.69
3013,20.00,19.12,0.48
3014,20.00,18.77,1.58
3015,20.00,19.15,0.48
3016,20.00,18.97,1.21
3017,20.00,20.54,-2.10
3018,20.00,20.95,-1.37
3020,20.00,20.42,0.11
3021,20.00,20.34,-0.26
3022,20.00,19.01,2.32
3023,20.00,18.90,1.21
3024,20.00,17.55,3.79
3025,20.00,19.28,-1.00
3026,20.00,19.22,0.84
3027,20.00,18.63,1.95
3028,20.00,20.00,-1.37
3029,20.00,20.50,-1.00
3030,20.00,20.56,-0.63
3031,20.00,20.04,0.48
3032,20.00,21.44,-2.84
3033,20.00,20.85,-0.26
3034,20.00,19.82,1.21
3035,20.00,19.86,0.11
3036,20.00,19.87,0.11
3037,20.00,20.44,-1.00
3038,20.00,19.98,0.48
3039,20.00,20.49,-1.00
3040,20.00,19.82,0.84
3041,20.00,19.12,1.58
3042,20.00,19.32,0.48
3043,20.00,18.87,1.58
3045,20.00,19.75,-0.63
3046,20.00,19.09,1.58
3047,20.00,19.49,0.11
3048,20.00,20.43,-1.37
3049,20.00,19.98,0.48
3050,20.00,20.49,-1.00
3051,20.00,19.64,1.21
3052,20.00,19.58,0.47
3053,20.00,19.55,0.48
3054,20.00,21.01,-2.47
3055,20.00,20.64,-0.26
3056,20.00,20.82,-1.00
3057,20.00,21.28,-1.73
3058,20.00,20.95,-0.63
3059,20.00,21.71,-2.47
3060,20.00,20.62,0.48
3061,20.00,20.99,-1.37
3062,20.00,20.63,-0.26
3063,20.00,20.26,0.11
3064,20.00,19.34,1.58
3065,20.00,19.25,0.84
3066,20.00,20.12,-1.00
3067,20.00,20.19,-0.26
3068,20.00,20.04,0.11
3069,20.00,20.15,-0.26
3071,20.00,19.10,1.95
3072,20.00,19.87,-0.63
3073,20.00,19.88,0.11
3074,20.00,21.36,-2.84
3075,20.00,22.10,-2.84
3076,20.00,20.63,0.84
3077,20.00,21.18,-1.73
3078,20.00,20.35,0.48
3079,20.00,20.49,-0.63
3080,20.00,19.64,1.21
3081,20.00,19.40,0.84
3082,20.00,19.83,-0.26
3083,20.00,18.76,2.32
3084,20.00,19.69,-0.63
3085,20.00,19.98,-0.26
3086,20.00,20.30,-0.63
3087,20.00,20.10,0.11
3088,20.00,20.36,-0.63
3089,20.00,21.05,-1.74
3090,20.00,20.10,0.84
3091,20.00,20.55,-1.00
3092,20.00,20.59,-0.63
3093,20.00,20.98,-1.37
3094,20.00,20.25,0.48
3096,20.00,21.18,-2.10
3097,20.00,21.27,-1.37
3098,20.00,20.40,0.48
3099,20.00,20.15,0.11
3100,20.00,19.28,1.58
3101,20.00,19.04,1.21
3102,20.00,19.65,-0.26
3103,20.00,21.06,-2.47
3104,20.00,21.95,-2.84
3105,20.00,20.74,0.48
3106,20.00,21.24,-1.74
3107,20.00,20.20,0.84
3108,20.00,19.86,0.47
3109,20.00,19.14,1.58
3110,20.00,19.33,0.48
3111,20.00,19.80,-0.26
3112,20.00,18.56,2.69
3113,20.00,19.22,0.11
3114,20.00,18.64,1.95
3115,20.00,20.37,-2.10
3116,20.00,21.42,-2.47
3117,20.00,20.29,0.84
3118,20.00,21.20,-2.10
3119,20.00,20.73,-0.26
3121,20.00,22.34,-3.95
3122,20.00,20.38,1.58
3123,20.00,21.43,-2.47
3124,20.00,21.58,-1.73
3125,20.00,20.00,1.58
3126,20.00,20.50,-1.00
3127,20.00,19.09,2.32
3128,20.00,19.31,0.48
3129,20.00,18.68,1.95
3130,20.00,19.47,-0.26
3131,20.00,19.68,0.11
3132,20.00,19.05,1.58
3133,20.00,20.95,-2.84
3134,20.00,20.24,0.48
3135,20.00,20.43,-0.63
3136,20.00,19.61,1.21
3137,20.00,20.12,-0.63
3138,20.00,19.45,1.21
3139,20.00,18.57,2.32
3140,20.00,18.86,0.84
3141,20.00,19.19,0.48
3142,20.00,19.54,0.11
3143,20.00,19.90,-0.26
3144,20.00,20.45,-1.00
3145,20.00,20.72,-1.00
3147,20.00,19.57,1.58
3148,20.00,19.73,0.11
3149,20.00,19.08,1.58
3150,20.00,19.67,-0.26
3151,20.00,19.23,1.21
3152,20.00,19.93,-0.63
3153,20.00,20.10,-0.26
3154,20.00,18.89,2.32
3155,20.00,19.02,0.84
3156,20.00,17.62,3.79
3157,20.00,18.57,0.48
3158,20.00,18.31,1.95
3159,20.00,19.84,-1.37
3160,20.00,20.42,-1.00
3161,20.00,19.79,0.84
3162,20.00,20.95,-2.10
3163,20.00,20.24,0.48
3164,20.00,19.88,0.48
3165,20.00,18.78,2.32
3166,20.00,18.60,1.58
3167,20.00,17.59,3.42
3168,20.00,18.19,1.21
3169,20.00,18.30,1.58
3170,20.00,18.73,0.84
3172,20.00,19.68,-0.63
3173,20.00,21.44,-3.21
3174,20.00,20.48,0.48
3175,20.00,20.56,-0.63
3176,20.00,19.86,0.84
3177,20.00,19.87,0.11
3178,20.00,19.15,1.58
3179,20.00,18.97,1.21
3180,20.00,19.61,-0.26
3181,20.00,17.91,3.79
3182,20.00,18.90,0.11
3183,20.00,18.29,2.32
3184,20.00,19.65,-1.00
3185,20.00,19.22,1.21
3186,20.00,20.29,-1.37
3187,20.00,21.75,-3.21
3188,20.00,20.82,0.11
3189,20.00,21.65,-2.47
3190,20.00,21.14,-0.63
3191,20.00,21.62,-2.10
3192,20.00,21.13,-0.63
3193,20.00,19.96,1.21
3194,20.00,19.37,1.21
3195,20.00,19.26,0.84
3196,20.00,19.21,0.84
3198,20.00,19.18,0.84
3199,20.00,19.91,-0.63
3200,20.00,19.35,1.21
3201,20.00,20.17,-1.00
3202,20.00,21.69,-3.21
3203,20.00,20.42,0.84
3204,20.00,21.45,-2.47
3205,20.00,20.30,0.84
3206,20.00,20.47,-0.63
3207,20.00,20.36,-0.26
3208,20.00,19.94,0.48
3209,20.00,21.58,-3.21
3210,20.00,20.00,1.58
3211,20.00,20.87,-1.74
3212,20.00,19.64,1.58
3213,20.00,19.77,0.11
3214,20.00,20.57,-1.37
3215,20.00,20.05,0.48
3216,20.00,20.71,-1.37
3217,20.00,20.85,-1.00
3218,20.00,21.29,-1.74
3219,20.00,21.15,-1.00
3220,20.00,21.26,-1.37
3221,20.00,20.02,1.21
3223,20.00,19.41,1.21
3224,20.00,20.02,-0.63
3225,20.00,19.40,1.21
3226,20.00,20.20,-1.00
3227,20.00,20.05,0.11
3228,20.00,21.08,-2.10
3229,20.00,21.41,-1.74
3230,20.00,21.02,-0.63
3231,20.00,21.19,-1.37
3232,20.00,20.54,0.11
3233,20.00,20.59,-0.63
3234,20.00,20.24,0.11
3235,20.00,20.43,-0.63
3236,20.00,20.90,-1.37
3237,20.00,20.03,0.84
3238,20.00,21.43,-2.84
3239,20.00,20.48,0.48
3240,20.00,20.55,-0.63
3241,20.00,19.49,1.58
3242,20.00,20.24,-1.00
3243,20.00,20.44,-0.63
3244,20.00,18.88,2.69
3245,20.00,19.75,-0.63
3246,20.00,18.90,1.95
3248,20.00,19.95,-1.00
3249,20.00,20.29,-0.63
3250,20.00,20.28,-0.26
3251,20.00,20.82,-1.37
3252,20.00,19.62,1.58
3253,20.00,20.31,-1.00
3254,20.00,20.84,-1.37
3255,20.00,20.73,-0.63
3256,20.00,21.05,-1.37
3257,20.00,20.66,-0.26
3258,20.00,21.38,-2.10
3259,20.00,20.82,-0.26
3260,20.00,21.46,-2.10
3261,20.00,20.49,0.48
3262,20.00,21.11,-1.74
3263,20.00,20.87,-0.63
3264,20.00,20.75,-0.63
3265,20.00,20.32,0.11
3266,20.00,19.37,1.58
3267,20.00,20.18,-1.00
3268,20.00,19.85,0.48
3269,20.00,20.24,-0.63
3270,20.00,20.07,0.11
3271,20.00,19.24,1.58
3272,20.00,20.12,-1.00
3274,20.00,19.09,1.95
3275,20.00,21.33,-3.58
3276,20.00,20.98,-0.63
3277,20.00,21.91,-2.84
3278,20.00,21.64,-1.37
3279,20.00,21.13,-0.63
3280,20.00,19.78,1.58
3281,20.00,18.91,1.95
3282,20.00,19.40,0.11
3283,20.00,19.46,0.48
3284,20.00,19.86,-0.26
3285,20.00,20.25,-0.63
3286,20.00,19.89,0.48
3287,20.00,20.26,-0.63
3288,20.00,19.71,0.84
3289,20.00,19.98,-0.26
3290,20.00,19.39,1.21
3291,20.00,20.19,-1.00
3292,20.00,20.41,-0.63
3293,20.00,19.97,0.48
3294,20.00,20.11,-0.26
3295,20.00,19.45,1.21
3296,20.00,20.04,-0.63
3297,20.00,18.86,2.32
3299,20.00,19.56,-0.26
3300,20.00,19.17,1.21
3301,20.00,18.06,3.05
3302,20.00,19.53,-1.00
3303,20.00,19.34,0.84
3304,20.00,21.28,-3.21
3305,20.00,20.22,0.84
3306,20.00,20.42,-0.63
3307,20.00,20.16,0.11
3308,20.00,18.74,2.69
3309,20.00,18.95,0.84
3310,20.00,17.95,3.05
3311,20.00,18.18,1.58
3312,20.00,17.01,4.16
3313,20.00,17.72,1.58
3314,20.00,17.70,2.32
3315,20.00,18.24,1.21
3316,20.00,19.81,-1.37
3317,20.00,19.85,0.11
3318,20.00,20.61,-1.37
3319,20.00,20.62,-0.63
3320,20.00,20.07,0.48
3321,20.00,20.17,-0.26
3322,20.00,19.66,0.84
3324,20.00,19.59,0.48
3325,20.00,19.19,1.21
3326,20.00,19.36,0.48
3327,20.00,19.63,0.11
3328,20.00,19.02,1.58
3329,20.00,19.46,0.11
3330,20.00,18.94,1.58
3331,20.00,19.05,0.84
3332,20.00,18.73,1.58
3333,20.00,20.42,-2.10
3334,20.00,20.16,0.11
3335,20.00,19.29,1.58
3336,20.00,19.77,-0.26
3337,20.00,18.18,3.42
3338,20.00,18.67,0.84
3339,20.00,17.62,3.42
3340,20.00,19.13,-0.63
3341,20.00,20.25,-1.37
3342,20.00,19.52,1.21
3343,20.00,20.99,-2.47
3344,20.00,20.44,0.11
3345,20.00,22.01,-3.58
3346,20.00,20.03,1.95
3347,20.00,21.25,-2.47
3348,20.00,20.02,1.21
3350,20.00,19.40,1.21
3351,20.00,20.57,-1.74
3352,20.00,20.05,0.48
3353,20.00,21.26,-2.47
3354,20.00,19.29,2.69
3355,20.00,19.96,-0.63
3356,20.00,19.19,1.58
3357,20.00,19.17,0.84
3358,20.00,19.35,0.48
3359,20.00,19.25,0.84
3360,20.00,21.23,-3.21
3361,20.00,20.56,0.11
3362,20.00,22.07,-3.58
3363,20.00,21.53,-1.00
3364,20.00,20.53,0.48
3365,20.00,19.29,1.95
3366,20.00,18.85,1.58
3367,20.00,19.74,-0.63
3368,20.00,19.82,0.11
3369,20.00,18.93,1.95
3370,20.00,20.15,-1.37
3371,20.00,19.84,0.48
3372,20.00,21.34,-2.84
3373,20.00,20.43,0.48
3375,20.00,20.53,-0.63
3376,20.00,21.13,-1.73
3377,20.00,19.96,1.21
3378,20.00,19.74,0.48
3379,20.00,19.08,1.58
3380,20.00,19.30,0.48
3381,20.00,19.23,0.84
3382,20.00,20.11,-1.00
3383,20.00,20.74,-1.37
3384,20.00,19.95,0.84
3385,20.00,20.84,-1.73
3386,20.00,19.81,1.21
3387,20.00,20.78,-1.74
3388,20.00,20.52,-0.26
3389,20.00,21.68,-2.84
3390,20.00,21.71,-1.73
3391,20.00,20.80,0.11
3392,20.00,21.45,-2.10
3393,20.00,19.75,1.95
3394,20.00,19.82,0.11
3395,20.00,18.57,2.69
3396,20.00,19.97,-1.37
3397,20.00,19.38,1.21
3398,20.00,20.00,-0.63
3399,20.00,19.95,0.11
3401,20.00,19.74,0.48
3402,20.00,21.10,-2.47
3403,20.00,19.95,1.21
3404,20.00,20.47,-1.00
3405,20.00,21.10,-1.73
3406,20.00,19.76,1.58
3407,20.00,21.12,-2.47
3408,20.00,20.32,0.48
3409,20.00,20.84,-1.37
3410,20.00,20.74,-0.63
3411,20.00,20.68,-0.63
3412,20.00,20.84,-1.00
3413,20.00,19.81,1.21
3414,20.00,19.85,0.11
3415,20.00,18.77,2.32
3416,20.00,20.07,-1.37
3417,20.00,21.27,-2.47
3418,20.00,20.77,-0.26
3419,20.00,21.25,-1.74
3420,20.00,20.76,-0.26
3421,20.00,20.32,0.11
3422,20.00,19.74,0.84
3423,20.00,19.45,0.84
3424,20.00,20.22,-1.00
3426,20.00,19.32,1.58
3427,20.00,20.53,-1.74
3428,20.00,19.66,1.21
3429,20.00,20.88,-2.10
3430,20.00,20.02,0.84
3431,20.00,21.25,-2.47
3432,20.00,21.67,-2.10
3433,20.00,20.42,0.84
3434,20.00,20.71,-1.00
3435,20.00,19.75,1.21
3436,20.00,19.64,0.48
3437,20.00,19.76,0.11
3438,20.00,20.38,-1.00
3439,20.00,20.87,-1.37
3440,20.00,19.46,1.95
3441,20.00,19.49,0.48
3442,20.00,18.77,1.95
3443,20.00,19.52,-0.26
3444,20.00,19.34,0.84
3445,20.00,20.17,-1.00
3446,20.00,20.40,-0.63
3447,20.00,19.96,0.48
3448,20.00,21.03,-2.10
3449,20.00,20.28,0.48
3451,20.00,19.90,0.48
3452,20.00,18.98,1.95
3453,20.00,19.07,0.84
3454,20.00,19.85,-0.63
3455,20.00,18.95,1.95
3456,20.00,19.05,0.84
3457,20.00,19.10,0.84
3458,20.00,19.50,0.11
3459,20.00,19.33,0.84
3460,20.00,20.53,-1.74
3461,20.00,20.40,-0.26
3462,20.00,19.22,1.95
3463,20.00,20.11,-1.00
3464,20.00,18.71,2.69
3465,20.00,20.04,-1.37
3466,20.00,19.60,0.84
3467,20.00,19.19,1.21
3468,20.00,19.73,-0.26
3469,20.00,18.52,2.69
3470,20.00,18.65,1.21
3471,20.00,17.98,2.69
3472,20.00,19.12,-0.26
3473,20.00,20.06,-1.00
3474,20.00,19.79,0.48
3475,20.00,20.95,-2.10
3477,20.00,19.87,1.21
3478,20.00,20.62,-1.37
3479,20.00,19.15,2.32
3480,20.00,19.15,0.84
3481,20.00,18.60,1.95
3482,20.00,17.41,3.79
3483,20.00,18.65,0.11
3484,20.00,18.53,1.58
3485,20.00,19.58,-0.63
3486,20.00,19.37,0.84
3487,20.00,20.74,-2.10
3488,20.00,21.05,-1.37
3489,20.00,20.29,0.48
3490,20.00,20.46,-0.63
3491,20.00,19.62,1.21
3492,20.00,19.39,0.84
3493,20.00,19.46,0.48
3494,20.00,20.41,-1.37
3495,20.00,20.34,-0.26
3496,20.00,19.38,1.58
3497,20.00,19.64,0.11
3498,20.00,19.03,1.58
3499,20.00,19.09,0.84
3500,20.00,18.39,2.32
3502,20.00,19.69,-1.00
3503,20.00,20.53,-1.37
3504,20.00,19.84,0.84
3505,20.00,20.97,-2.10
3506,20.00,20.43,0.11
3507,20.00,20.35,-0.26
3508,20.00,18.65,3.05
3509,20.00,19.27,0.11
3510,20.00,19.95,-0.63
3511,20.00,19.37,1.21
3512,20.00,20.37,-1.37
3513,20.00,19.58,1.21
3514,20.00,21.02,-2.47
3515,20.00,21.56,-2.10
3516,20.00,20.73,0.11
3517,20.00,21.23,-1.74
3518,20.00,20.75,-0.26
3519,20.00,21.61,-2.47
3520,20.00,19.83,1.95
3521,20.00,20.23,-0.63
3522,20.00,20.43,-0.63
3523,20.00,19.42,1.58
3524,20.00,21.13,-2.84
3525,20.00,20.14,0.84
3526,20.00,20.57,-1.00
3528,20.00,19.86,0.84
3529,20.00,20.06,-0.26
3530,20.00,20.71,-1.37
3531,20.00,20.67,-0.63
3532,20.00,21.39,-2.10
3533,20.00,21.19,-1.00
3534,20.00,20.91,-0.63
3535,20.00,20.77,-0.63
3536,20.00,20.70,-0.63
3537,20.00,19.74,1.21
3538,20.00,19.08,1.58
3539,20.00,19.86,-0.63
3540,20.00,19.32,1.21
3541,20.00,20.34,-1.37
3542,20.00,20.12,0.11
3543,20.00,21.30,-2.47
3544,20.00,21.33,-1.37
3545,20.00,20.43,0.48
3546,20.00,20.90,-1.37
3547,20.00,20.03,0.84
3548,20.00,20.33,-0.63
3549,20.00,20.29,-0.26
3550,20.00,20.46,-0.63
3551,20.00,21.28,-2.10
3553,20.00,20.96,-0.63
3554,20.00,21.53,-2.10
3555,20.00,20.34,0.84
3556,20.00,20.49,-0.63
3557,20.00,19.27,1.95
3558,20.00,20.13,-1.00
3559,20.00,20.01,0.11
3560,20.00,20.32,-0.63
3561,20.00,21.58,-2.84
3562,20.00,20.92,-0.26
3563,20.00,20.96,-1.00
3564,20.00,20.24,0.48
3565,20.00,20.07,0.11
3566,20.00,19.98,0.11
3567,20.00,19.38,1.21
3568,20.00,19.82,-0.26
3569,20.00,18.75,2.32
3570,20.00,19.14,0.48
3571,20.00,19.52,0.11
3572,20.00,19.70,0.11
3573,20.00,21.27,-2.84
3574,20.00,20.58,0.11
3575,20.00,21.16,-1.74
3576,20.00,21.08,-1.00
3578,20.00,21.78,-2.47
3579,20.00,21.57,-1.37
3580,20.00,21.10,-0.63
3581,20.00,21.23,-1.37
3582,20.00,21.30,-1.37
3583,20.00,20.60,0.11
3584,20.00,19.88,0.84
3585,20.00,19.70,0.48
3586,20.00,19.43,0.84
3587,20.00,19.48,0.48
3588,20.00,19.68,0.11
3589,20.00,19.24,1.21
3590,20.00,21.22,-3.21
3591,20.00,20.37,0.48
3592,20.00,20.69,-1.00
3593,20.00,20.84,-1.00
3594,20.00,20.00,0.84
3595,20.00,19.76,0.48
3596,20.00,19.64,0.48
3597,20.00,19.95,-0.26
3598,20.00,19.37,1.21
3599,20.00,20.18,-1.00
3600,20.00,20.96,-1.74
3601,20.00,19.69,1.58
3602,20.00,21.08,-2.47
3604,20.00,19.75,1.58
3605,20.00,20.19,-0.63
3606,20.00,19.86,0.48
3607,20.00,20.24,-0.63
3608,20.00,20.44,-0.63
3609,20.00,19.61,1.21
3610,20.00,19.94,-0.26
3611,20.00,19.55,0.84
3612,20.00,18.80,1.95
3613,20.00,18.24,2.32
3614,20.00,18.70,0.84
3615,20.00,18.93,0.84
3616,20.00,19.23,0.48
3617,20.00,20.48,-1.74
3618,20.00,20.19,0.11
3619,20.00,20.59,-1.00
3620,20.00,20.61,-0.63
3621,20.00,19.15,2.32
3622,20.00,19.34,0.48
3623,20.00,17.96,3.42
3624,20.00,18.56,0.84
3625,20.00,17.20,4.16
3626,20.00,18.91,-0.63
3627,20.00,19.59,-0.26
3629,20.00,19.19,1.21
3630,20.00,20.09,-1.00
3631,20.00,19.07,1.95
3632,20.00,20.40,-1.74
3633,20.00,18.86,2.69
3634,20.00,19.93,-1.00
3635,20.00,19.36,1.21
3636,20.00,18.34,2.69
3637,20.00,17.83,2.69
3638,20.00,17.75,2.32
3639,20.00,19.01,-0.26
3640,20.00,18.53,1.95
3641,20.00,19.03,0.48
3642,20.00,19.28,0.48
3643,20.00,18.66,1.95
3644,20.00,20.57,-2.47
3645,20.00,20.41,-0.26
3646,20.00,20.89,-1.37
3647,20.00,21.13,-1.37
3648,20.00,21.25,-1.37
3649,20.00,21.31,-1.37
3650,20.00,19.31,2.69
3651,20.00,18.87,1.58
3652,20.00,18.64,1.58
3653,20.00,18.35,1.95
3655,20.00,18.38,1.58
3656,20.00,18.59,1.21
3657,20.00,19.61,-0.63
3658,20.00,19.75,0.11
3659,20.00,20.74,-1.74
3660,20.00,19.95,0.84
3661,20.00,20.47,-1.00
3662,20.00,20.18,0.11
3663,20.00,20.59,-1.00
3664,20.00,19.87,0.84
3665,20.00,20.25,-0.63
3666,20.00,20.81,-1.37
3667,20.00,19.43,1.95
3668,20.00,20.03,-0.63
3669,20.00,20.70,-1.37
3670,20.00,19.37,1.95
3671,20.00,19.63,0.11
3672,20.00,19.03,1.58
3673,20.00,20.20,-1.37
3674,20.00,20.97,-1.74
3675,20.00,21.72,-2.47
3676,20.00,21.54,-1.37
3677,20.00,20.17,1.21
3678,20.00,20.40,-0.63
3680,20.00,19.41,1.58
3681,20.00,19.47,0.48
3682,20.00,18.57,2.32
3683,20.00,19.60,-0.63
3684,20.00,20.12,-0.63
3685,20.00,20.74,-1.37
3686,20.00,21.61,-2.47
3687,20.00,20.01,1.58
3688,20.00,21.24,-2.47
3689,20.00,20.38,0.48
3690,20.00,20.51,-0.63
3691,20.00,20.20,0.11
3692,20.00,20.41,-0.63
3693,20.00,20.34,-0.26
3694,20.00,20.30,-0.26
3695,20.00,20.46,-0.63
3696,20.00,20.18,0.11
3697,20.00,20.77,-1.37
3698,20.00,19.96,0.84
3699,20.00,19.56,0.84
3700,20.00,19.54,0.48
3701,20.00,19.35,0.84
3702,20.00,19.07,1.21
3703,20.00,19.48,0.11
3705,20.00,19.69,0.11
3706,20.00,20.34,-1.00
3707,20.00,19.93,0.48
3708,20.00,20.65,-1.37
3709,20.00,18.98,2.69
3710,20.00,19.99,-1.00
3711,20.00,20.13,-0.26
3712,20.00,20.01,0.11
3713,20.00,20.69,-1.37
3714,20.00,20.84,-1.00
3715,20.00,21.47,-2.10
3716,20.00,21.05,-0.63
3717,20.00,20.84,-0.63
3718,20.00,20.37,0.11
3719,20.00,21.24,-2.10
3720,20.00,20.93,-0.63
3721,20.00,19.31,2.32
3722,20.00,20.15,-1.00
3723,20.00,20.21,-0.26
3724,20.00,20.42,-0.63
3725,20.00,20.52,-0.63
3726,20.00,19.66,1.21
3727,20.00,19.59,0.48
3728,20.00,19.56,0.48
3729,20.00,20.28,-1.00
3731,20.00,19.53,1.21
3732,20.00,21.56,-3.58
3733,20.00,22.20,-2.84
3734,20.00,20.68,0.84
3735,20.00,21.21,-1.74
3736,20.00,20.37,0.48
3737,20.00,20.50,-0.63
3738,20.00,19.09,2.32
3739,20.00,19.86,-0.63
3740,20.00,20.06,-0.26
3741,20.00,19.61,0.84
3742,20.00,20.67,-1.74
3743,20.00,20.65,-0.63
3744,20.00,20.64,-0.63
3745,20.00,20.27,0.11
3746,20.00,21.00,-1.73
3747,20.00,20.63,-0.26
3748,20.00,19.53,1.58
3749,20.00,20.63,-1.74
3750,20.00,20.08,0.48
3751,20.00,20.72,-1.37
3752,20.00,20.31,0.11
3753,20.00,20.28,-0.26
3754,20.00,20.64,-1.00
3756,20.00,19.35,1.95
3757,20.00,18.70,1.95
3758,20.00,18.56,1.58
3759,20.00,19.96,-1.37
3760,20.00,19.74,0.48
3761,20.00,21.11,-2.47
3762,20.00,21.61,-2.10
3763,20.00,20.57,0.48
3764,20.00,20.78,-1.00
3765,20.00,19.23,2.32
3766,20.00,19.19,0.84
3767,20.00,18.25,2.69
3768,20.00,18.71,0.84
3769,20.00,17.83,3.05
3770,20.00,17.20,3.42
3771,20.00,18.92,-0.63
3772,20.00,18.48,1.95
3773,20.00,19.19,0.11
3774,20.00,20.46,-1.74
3775,20.00,20.18,0.11
3776,20.00,20.96,-1.74
3777,20.00,20.61,-0.26
3778,20.00,20.44,-0.26
3779,20.00,19.61,1.21
3781,20.00,20.49,-1.37
3782,20.00,20.38,-0.26
3783,20.00,19.03,2.32
3784,20.00,19.28,0.48
3785,20.00,17.93,3.42
3786,20.00,19.28,-0.63
3787,20.00,18.11,3.05
3788,20.00,19.74,-1.37
3789,20.00,20.18,-0.63
3790,20.00,19.49,1.21
3791,20.00,20.06,-0.63
3792,20.00,19.42,1.21
3793,20.00,18.92,1.58
3794,20.00,18.12,2.69
3795,20.00,18.27,1.58
3796,20.00,18.34,1.58
3797,20.00,18.01,2.32
3798,20.00,19.69,-1.37
3799,20.00,19.24,1.21
3800,20.00,20.49,-1.74
3801,20.00,20.01,0.48
3802,20.00,21.05,-2.10
3803,20.00,20.84,-0.63
3804,20.00,20.37,0.11
3805,20.00,20.31,-0.26
3807,20.00,19.55,1.21
3808,20.00,20.09,-0.63
3809,20.00,19.62,0.84
3810,20.00,19.76,0.11
3811,20.00,19.83,0.11
3812,20.00,19.12,1.58
3813,20.00,19.14,0.84
3814,20.00,19.15,0.84
3815,20.00,19.15,0.84
3816,20.00,19.52,0.11
3817,20.00,20.63,-1.74
3818,20.00,22.29,-3.95
3819,20.00,20.91,0.48
3820,20.00,21.14,-1.37
3821,20.00,19.78,1.58
3822,20.00,20.02,-0.26
