Time,Target,Measured,Error
2880,20.00,19.39,-0.63
2881,20.00,19.21,2.32
2882,20.00,19.17,1.21
2883,20.00,19.32,-0.63
2884,20.00,19.41,-0.26
2885,20.00,19.64,-1.74
2886,20.00,19.67,0.11
2887,20.00,19.91,-2.10
2888,20.00,20.06,-1.37
2889,20.00,19.89,1.58
2890,20.00,19.89,0.11
2891,20.00,19.82,0.84
2893,20.00,19.94,-1.00
2894,20.00,20.08,-1.37
2895,20.00,20.03,0.48
2896,20.00,20.05,-0.26
2897,20.00,20.00,0.48
2898,20.00,19.91,0.84
2899,20.00,19.73,1.95
2900,20.00,19.78,-0.26
2901,20.00,19.94,-1.37
2902,20.00,20.01,-0.63
2903,20.00,20.33,-3.21
2904,20.00,20.28,0.11
2905,20.00,20.50,-2.47
2906,20.00,20.37,0.84
2907,20.00,19.99,3.42
2908,20.00,20.13,-1.37
2909,20.00,19.66,4.53
2910,20.00,19.72,-0.26
2911,20.00,19.89,-1.37
2912,20.00,20.00,-1.00
2913,20.00,20.21,-2.10
2914,20.00,20.32,-1.37
2915,20.00,20.32,-0.26
2916,20.00,20.42,-1.37
2918,20.00,20.26,1.21
2919,20.00,20.26,-0.26
2920,20.00,20.00,2.32
2921,20.00,19.92,0.84
2922,20.00,19.77,1.58
2923,20.00,19.67,1.21
2924,20.00,19.88,-1.74
2925,20.00,19.73,1.58
2926,20.00,19.86,-1.00
2927,20.00,19.93,-0.63
2928,20.00,20.04,-1.00
2929,20.00,20.32,-2.84
2930,20.00,20.17,1.21
2931,20.00,20.47,-3.21
2932,20.00,20.45,-0.26
2933,20.00,20.73,-3.21
2934,20.00,20.75,-1.00
2935,20.00,20.52,1.58
2936,20.00,20.42,0.48
2937,20.00,20.26,1.21
2938,20.00,20.18,0.48
2939,20.00,20.04,1.21
2940,20.00,19.92,1.21
2941,20.00,20.03,-1.00
2942,20.00,20.09,-0.63
2944,20.00,20.07,0.11
2945,20.00,20.16,-1.00
2946,20.00,20.21,-0.63
2947,20.00,20.21,-0.26
2948,20.00,20.18,0.11
2949,20.00,20.30,-1.37
2950,20.00,20.41,-1.37
2951,20.00,20.43,-0.63
2952,20.00,20.49,-1.00
2953,20.00,20.46,-0.26
2954,20.00,20.52,-1.00
2955,20.00,20.38,0.84
2956,20.00,20.30,0.47
2957,20.00,20.18,0.84
2958,20.00,20.15,0.11
2959,20.00,20.31,-1.73
2960,20.00,20.49,-2.10
2961,20.00,20.54,-1.00
2962,20.00,20.77,-2.84
2963,20.00,20.43,2.69
2964,20.00,20.41,-0.26
2965,20.00,20.28,0.84
2966,20.00,20.21,0.48
2967,20.00,20.10,0.84
2969,20.00,20.08,0.11
2970,20.00,20.21,-1.37
2971,20.00,20.29,-1.00
2972,20.00,20.51,-2.47
2973,20.00,20.74,-2.84
2974,20.00,20.47,1.95
2975,20.00,20.49,-0.63
2976,20.00,20.21,2.32
2977,20.00,20.29,-1.00
2978,20.00,20.39,-1.37
2979,20.00,20.31,0.48
2980,20.00,20.34,-0.63
2981,20.00,20.26,0.48
2982,20.00,20.37,-1.37
2983,20.00,20.32,0.11
2984,20.00,19.91,3.79
2985,20.00,19.91,0.11
2986,20.00,19.80,1.21
2987,20.00,19.73,0.84
2988,20.00,19.67,0.84
2989,20.00,19.77,-0.63
2990,20.00,19.93,-1.37
2991,20.00,19.85,0.84
2992,20.00,19.86,0.11
2994,20.00,19.71,1.60
2995,20.00,19.66,0.84
2996,20.00,19.75,-0.63
2997,20.00,19.55,2.32
2998,20.00,19.62,-0.26
2999,20.00,19.65,0.11
3000,20.00,19.82,-1.37
3001,20.00,19.94,-1.00
3002,20.00,19.97,-0.26
3003,20.00,19.96,0.11
3004,20.00,19.88,0.84
3005,20.00,19.96,-0.63
3006,20.00,19.76,1.95
3007,20.00,19.67,1.21
3008,20.00,19.62,0.84
3009,20.00,19.57,0.84
3010,20.00,19.49,1.21
3011,20.00,19.57,-0.26
3012,20.00,19.20,4.16
3013,20.00,19.30,-0.26
3014,20.00,19.14,2.32
3015,20.00,19.29,-0.63
3016,20.00,19.42,-0.63
3017,20.00,19.62,-1.37
3018,20.00,19.87,-2.10
3020,20.00,19.76,1.21
3021,20.00,19.74,0.48
3022,20.00,19.42,3.42
3023,20.00,19.32,1.58
3024,20.00,19.23,1.58
3025,20.00,19.07,2.32
3026,20.00,19.16,0.11
3027,20.00,19.19,0.48
3028,20.00,19.48,-2.10
3029,20.00,19.53,0.11
3030,20.00,19.53,0.48
3031,20.00,19.75,-1.74
3032,20.00,19.54,2.32
3033,20.00,19.58,0.11
3034,20.00,19.61,0.11
3035,20.00,19.60,0.48
3036,20.00,19.74,-1.00
3037,20.00,19.72,0.48
3038,20.00,19.85,-1.00
3039,20.00,19.81,0.48
3040,20.00,19.67,1.58
3041,20.00,19.70,0.11
3042,20.00,19.61,1.21
3043,20.00,19.56,0.84
3045,20.00,19.63,-0.26
3046,20.00,19.84,-1.74
3047,20.00,19.99,-1.37
3048,20.00,20.02,-0.26
3049,20.00,20.01,0.11
3050,20.00,19.85,1.58
3051,20.00,19.82,0.48
3052,20.00,19.79,0.48
3053,20.00,19.61,1.95
3054,20.00,19.57,0.84
3055,20.00,19.53,0.84
3056,20.00,19.64,-0.63
3057,20.00,19.96,-2.84
3058,20.00,19.99,-0.26
3059,20.00,20.16,-1.74
3060,20.00,20.14,0.11
3061,20.00,20.41,-2.84
3062,20.00,20.50,-1.37
3063,20.00,20.29,1.58
3064,20.00,20.44,-1.74
3065,20.00,20.35,0.48
3066,20.00,20.49,-1.74
3067,20.00,20.65,-2.10
3068,20.00,20.50,0.84
3069,20.00,20.44,0.11
3071,20.00,20.27,1.21
3072,20.00,20.38,-1.37
3073,20.00,20.22,1.21
3074,20.00,20.41,-2.10
3075,20.00,20.47,-1.00
3076,20.00,20.34,0.84
3077,20.00,20.48,-1.74
3078,20.00,20.35,0.84
3079,20.00,20.26,0.48
3080,20.00,20.26,-0.26
3081,20.00,20.19,0.48
3082,20.00,20.27,-1.00
3083,20.00,20.12,1.21
3084,20.00,20.32,-2.10
3085,20.00,20.68,-3.95
3086,20.00,20.71,-1.00
3087,20.00,20.85,-2.10
3088,20.00,20.57,1.95
3089,20.00,20.62,-1.00
3090,20.00,20.54,0.11
3091,20.00,20.44,0.48
3092,20.00,20.46,-0.63
3093,20.00,20.40,0.11
3094,20.00,20.61,-2.47
3096,20.00,20.76,-2.10
3097,20.00,20.56,1.21
3098,20.00,20.50,0.11
3099,20.00,20.21,2.32
3100,20.00,20.26,-0.63
3101,20.00,20.15,0.84
3102,20.00,20.38,-2.47
3103,20.00,20.74,-3.95
3104,20.00,20.69,-0.26
3105,20.00,20.72,-1.00
3106,20.00,20.67,-0.26
3107,20.00,20.71,-1.00
3108,20.00,20.48,1.58
3109,20.00,20.34,0.84
3110,20.00,20.26,0.48
3111,20.00,20.04,1.95
3112,20.00,20.06,-0.26
3113,20.00,20.16,-1.00
3114,20.00,20.17,-0.26
3115,20.00,20.32,-1.74
3116,20.00,20.28,0.11
3117,20.00,20.28,-0.26
3118,20.00,20.50,-2.47
3119,20.00,20.25,1.95
3121,20.00,20.33,-1.00
3122,20.00,20.17,1.21
3123,20.00,20.33,-1.74
3124,20.00,20.47,-1.74
3125,20.00,20.30,1.21
3126,20.00,20.37,-1.00
3127,20.00,20.18,1.58
3128,20.00,20.19,-0.26
3129,20.00,20.23,-0.63
3130,20.00,20.38,-1.74
3131,20.00,20.48,-1.37
3132,20.00,20.53,-1.00
3133,20.00,20.72,-2.47
3134,20.00,20.57,0.84
3135,20.00,20.57,-0.63
3136,20.00,20.54,-0.26
3137,20.00,20.29,1.95
3138,20.00,20.33,-0.63
3139,20.00,19.92,3.79
3140,20.00,19.95,-0.26
3141,20.00,19.94,0.11
3142,20.00,20.01,-0.63
3143,20.00,20.04,-0.26
3144,20.00,20.06,-0.26
3145,20.00,20.12,-0.63
3147,20.00,20.21,-1.00
3148,20.00,20.10,0.84
3149,20.00,20.12,-0.26
3150,20.00,20.20,-1.00
3151,20.00,20.28,-1.00
3152,20.00,20.32,-0.63
3153,20.00,20.02,2.69
3154,20.00,20.01,0.11
3155,20.00,19.74,2.69
3156,20.00,19.60,1.58
3157,20.00,19.34,3.05
3158,20.00,19.43,-0.26
3159,20.00,19.74,-2.47
3160,20.00,19.68,0.84
3161,20.00,19.92,-2.10
3162,20.00,19.88,0.48
3163,20.00,19.81,0.84
3164,20.00,19.63,1.95
3165,20.00,19.40,2.69
3166,20.00,19.41,0.48
3167,20.00,19.06,4.16
3168,20.00,19.14,0.11
3169,20.00,19.29,-0.63
3170,20.00,19.39,-0.26
3172,20.00,19.44,0.11
3173,20.00,19.45,0.48
3174,20.00,19.53,-0.26
3175,20.00,19.71,-1.37
3176,20.00,19.43,3.05
3177,20.00,19.41,0.84
3178,20.00,19.12,3.42
3179,20.00,19.20,0.11
3180,20.00,19.31,-0.26
3181,20.00,19.22,1.58
3182,20.00,19.25,0.48
3183,20.00,19.13,1.95
3184,20.00,19.17,0.48
3185,20.00,19.13,1.21
3186,20.00,19.13,0.84
3187,20.00,19.25,-0.26
3188,20.00,19.24,0.84
3189,20.00,19.34,-0.26
3190,20.00,19.47,-0.63
3191,20.00,19.51,0.11
3192,20.00,19.59,-0.26
3193,20.00,19.29,3.42
3194,20.00,19.31,0.48
3195,20.00,19.15,2.32
3196,20.00,19.26,-0.26
3198,20.00,19.28,0.48
3199,20.00,19.35,0.11
3200,20.00,19.58,-1.74
3201,20.00,19.62,0.11
3202,20.00,19.79,-1.37
3203,20.00,19.98,-1.74
3204,20.00,19.87,1.21
3205,20.00,19.98,-1.00
3206,20.00,19.86,1.21
3207,20.00,19.86,0.11
3208,20.00,19.98,-1.00
3209,20.00,19.97,0.11
3210,20.00,20.11,-1.37
3211,20.00,19.87,2.32
3212,20.00,19.83,0.48
3213,20.00,19.95,-1.00
3214,20.00,19.80,1.58
3215,20.00,19.92,-1.00
3216,20.00,19.99,-0.63
3217,20.00,20.24,-2.47
3218,20.00,20.27,-0.63
3219,20.00,20.38,-1.37
3220,20.00,20.33,0.11
3221,20.00,20.11,1.95
3223,20.00,19.94,1.58
3224,20.00,19.90,0.48
3225,20.00,19.97,-0.63
3226,20.00,20.07,-1.00
3227,20.00,20.09,-0.26
3228,20.00,20.26,-1.74
3229,20.00,20.29,-0.63
3230,20.00,20.47,-2.10
3231,20.00,20.53,-1.00
3232,20.00,20.28,1.95
3233,20.00,20.28,-0.26
3234,20.00,20.09,1.58
3235,20.00,20.22,-1.37
3236,20.00,20.33,-1.37
3237,20.00,20.29,0.11
3238,20.00,20.51,-2.47
3239,20.00,20.23,2.32
3240,20.00,20.19,0.11
3241,20.00,20.20,-0.26
3242,20.00,20.02,1.58
3243,20.00,19.97,0.48
3244,20.00,19.93,0.48
3245,20.00,20.14,-2.10
3246,20.00,19.97,1.58
3248,20.00,20.26,-2.84
3249,20.00,20.30,-0.63
3250,20.00,20.11,1.58
3251,20.00,20.05,0.48
3252,20.00,20.03,0.11
3253,20.00,20.02,0.11
3254,20.00,19.86,1.58
3255,20.00,19.94,-0.63
3256,20.00,19.93,0.11
3257,20.00,19.97,-0.26
3258,20.00,20.22,-2.47
3259,20.00,20.33,-1.37
3260,20.00,20.32,-0.26
3261,20.00,20.32,-0.26
3262,20.00,20.24,0.48
3263,20.00,20.24,-0.26
3264,20.00,20.32,-1.00
3265,20.00,20.35,-0.63
3266,20.00,20.56,-2.47
3267,20.00,20.46,0.48
3268,20.00,20.44,-0.26
3269,20.00,20.46,-0.63
3270,20.00,20.25,1.58
3271,20.00,20.44,-2.10
3272,20.00,20.13,2.69
3274,20.00,20.36,-2.47
3275,20.00,20.28,0.48
3276,20.00,20.50,-2.47
3277,20.00,20.62,-1.74
3278,20.00,20.36,1.95
3279,20.00,20.35,-0.26
3280,20.00,20.05,2.69
3281,20.00,20.07,-0.26
3282,20.00,20.13,-0.63
3283,20.00,20.03,0.84
3284,20.00,20.20,-1.74
3285,20.00,20.10,0.84
3286,20.00,20.41,-3.21
3287,20.00,20.50,-1.37
3288,20.00,20.44,0.11
3289,20.00,20.50,-1.00
3290,20.00,20.36,0.84
3291,20.00,20.35,-0.26
3292,20.00,20.68,-3.58
3293,20.00,20.49,1.21
3294,20.00,20.65,-2.10
3295,20.00,20.46,1.21
3296,20.00,20.41,0.11
3297,20.00,20.28,0.84
3299,20.00,20.09,1.58
3300,20.00,19.96,1.21
3301,20.00,19.96,0.11
3302,20.00,20.06,-1.00
3303,20.00,20.12,-0.63
3304,20.00,20.28,-1.74
3305,20.00,20.46,-2.10
3306,20.00,20.07,3.42
3307,20.00,20.06,0.11
3308,20.00,19.82,2.33
3309,20.00,19.68,1.58
3310,20.00,19.51,1.95
3311,20.00,19.15,4.16
3312,20.00,19.11,1.21
3313,20.00,19.12,0.84
3314,20.00,19.08,1.21
3315,20.00,19.27,-1.00
3316,20.00,19.37,-0.26
3317,20.00,19.65,-2.10
3318,20.00,19.63,0.48
3319,20.00,19.77,-1.00
3320,20.00,19.89,-1.00
3321,20.00,19.78,1.21
3322,20.00,19.83,-0.26
3324,20.00,19.80,0.48
3325,20.00,19.74,0.84
3326,20.00,19.71,0.48
3327,20.00,19.55,1.95
3328,20.00,19.44,1.58
3329,20.00,19.33,1.58
3330,20.00,19.35,0.48
3331,20.00,19.30,1.21
3332,20.00,19.54,-1.74
3333,20.00,19.58,0.11
3334,20.00,19.46,1.58
3335,20.00,19.43,0.84
3336,20.00,19.22,2.69
3337,20.00,19.25,0.48
3338,20.00,19.09,2.32
3339,20.00,18.99,1.95
3340,20.00,19.19,-1.00
3341,20.00,19.22,0.48
3342,20.00,19.40,-1.00
3343,20.00,19.74,-2.84
3344,20.00,19.65,1.21
3345,20.00,19.75,-0.63
3346,20.00,19.80,-0.26
3347,20.00,19.77,0.48
3348,20.00,19.82,-0.26
3350,20.00,19.64,1.95
3351,20.00,19.78,-1.00
3352,20.00,19.79,0.11
3353,20.00,19.80,0.11
3354,20.00,19.74,0.84
3355,20.00,19.60,1.58
3356,20.00,19.63,0.11
3357,20.00,19.55,1.21
3358,20.00,19.69,-1.00
3359,20.00,19.68,0.48
3360,20.00,20.14,-4.31
3361,20.00,20.37,-2.47
3362,20.00,20.22,1.21
3363,20.00,20.26,-0.63
3364,20.00,19.85,3.79
3365,20.00,19.78,0.84
3366,20.00,19.79,0.11
3367,20.00,19.55,2.69
3368,20.00,19.80,-2.10
3369,20.00,19.88,-0.63
3370,20.00,20.14,-2.47
3371,20.00,20.38,-2.47
3372,20.00,20.36,-0.26
3373,20.00,20.35,-0.26
3375,20.00,20.42,-1.00
3376,20.00,20.29,0.84
3377,20.00,20.18,0.84
3378,20.00,19.63,5.26
3379,20.00,19.70,-0.26
3380,20.00,19.61,1.21
3381,20.00,19.75,-1.00
3382,20.00,19.94,-1.74
3383,20.00,19.87,0.84
3384,20.00,20.05,-1.74
3385,20.00,20.04,0.11
3386,20.00,20.43,-3.95
3387,20.00,20.37,0.11
3388,20.00,20.73,-3.95
3389,20.00,20.94,-2.84
3390,20.00,20.87,-0.26
3391,20.00,20.92,-1.37
3392,20.00,20.75,0.84
3393,20.00,20.62,0.48
3394,20.00,20.48,0.84
3395,20.00,20.31,1.21
3396,20.00,20.23,0.48
3397,20.00,20.09,1.21
3398,20.00,20.14,-0.63
3399,20.00,20.34,-2.10
3401,20.00,20.29,0.11
3402,20.00,20.51,-2.47
3403,20.00,20.37,0.84
3404,20.00,20.40,-0.63
3405,20.00,20.46,-1.00
3406,20.00,20.26,1.58
3407,20.00,20.40,-1.74
3408,20.00,20.46,-1.00
3409,20.00,20.70,-2.84
3410,20.00,20.80,-1.74
3411,20.00,20.64,0.84
3412,20.00,20.57,0.11
3413,20.00,20.42,0.84
3414,20.00,20.41,-0.26
3415,20.00,20.25,1.21
3416,20.00,20.39,-1.74
3417,20.00,20.64,-2.84
3418,20.00,20.60,-0.26
3419,20.00,20.79,-2.47
3420,20.00,20.48,2.32
3421,20.00,20.49,-0.63
3422,20.00,20.43,0.11
3423,20.00,20.34,0.48
3424,20.00,20.33,-0.26
3426,20.00,20.22,0.84
3427,20.00,20.44,-2.47
3428,20.00,20.61,-2.10
3429,20.00,20.50,0.48
3430,20.00,20.59,-1.37
3431,20.00,20.52,0.11
3432,20.00,20.49,-0.26
3433,20.00,20.65,-2.10
3434,20.00,20.47,1.21
3435,20.00,20.70,-2.84
3436,20.00,20.62,0.11
3437,20.00,20.73,-1.74
3438,20.00,20.83,-1.74
3439,20.00,20.74,0.11
3440,20.00,20.54,1.21
3441,20.00,20.26,2.32
3442,20.00,20.11,1.21
3443,20.00,19.94,1.58
3444,20.00,19.83,1.21
3445,20.00,19.80,0.48
3446,20.00,19.73,0.84
3447,20.00,19.90,-1.37
3448,20.00,19.82,0.84
3449,20.00,19.90,-0.63
3451,20.00,20.16,-2.47
3452,20.00,20.02,1.21
3453,20.00,20.19,-1.74
3454,20.00,20.05,1.21
3455,20.00,20.18,-1.37
3456,20.00,20.34,-1.74
3457,20.00,20.29,0.11
3458,20.00,20.37,-1.00
3459,20.00,20.47,-1.37
3460,20.00,20.48,-0.63
3461,20.00,20.39,0.48
3462,20.00,20.19,1.58
3463,20.00,20.09,0.84
3464,20.00,19.96,1.21
3465,20.00,20.06,-1.00
3466,20.00,20.01,0.48
3467,20.00,19.63,3.79
3468,20.00,19.76,-1.00
3469,20.00,19.48,3.05
3470,20.00,19.45,0.84
3471,20.00,19.38,1.21
3472,20.00,19.55,-1.00
3473,20.00,19.80,-2.10
3474,20.00,19.81,0.11
3475,20.00,20.00,-1.74
3477,20.00,20.07,-0.63
3478,20.00,19.90,1.58
3479,20.00,19.86,0.48
3480,20.00,19.53,3.42
3481,20.00,19.31,2.69
3482,20.00,19.22,1.58
3483,20.00,19.25,0.48
3484,20.00,19.43,-1.00
3485,20.00,19.25,2.32
3486,20.00,19.35,-0.26
3487,20.00,19.30,1.21
3488,20.00,19.47,-1.00
3489,20.00,19.47,0.48
3490,20.00,19.37,1.58
3491,20.00,19.35,0.84
3492,20.00,19.29,1.21
3493,20.00,19.46,-1.00
3494,20.00,19.69,-1.74
3495,20.00,19.49,2.32
3496,20.00,19.38,1.58
3497,20.00,19.10,3.42
3498,20.00,19.18,0.11
3499,20.00,19.07,1.95
3500,20.00,19.15,0.11
3502,20.00,19.52,-2.84
3503,20.00,19.52,0.48
3504,20.00,19.78,-2.10
3505,20.00,19.86,-0.63
3506,20.00,19.83,0.48
3507,20.00,19.65,1.95
3508,20.00,19.31,3.79
3509,20.00,19.26,1.21
3510,20.00,18.95,3.79
3511,20.00,18.75,3.05
3512,20.00,18.75,1.21
3513,20.00,18.87,0.11
3514,20.00,18.97,0.11
3515,20.00,19.14,-0.63
3516,20.00,19.54,-3.21
3517,20.00,19.69,-1.00
3518,20.00,19.78,-0.63
3519,20.00,20.02,-2.10
3520,20.00,20.00,0.11
3521,20.00,20.03,-0.26
3522,20.00,20.24,-2.10
3523,20.00,20.20,0.11
3524,20.00,20.28,-1.00
3525,20.00,20.06,1.95
3526,20.00,20.01,0.48
3528,20.00,20.07,-0.63
3529,20.00,19.87,1.95
3530,20.00,19.98,-1.00
3531,20.00,19.93,0.48
3532,20.00,20.04,-1.00
3533,20.00,20.06,-0.26
3534,20.00,20.01,0.47
3535,20.00,20.03,-0.26
3536,20.00,19.95,0.84
3537,20.00,19.90,0.48
3538,20.00,19.65,2.69
3539,20.00,19.85,-1.73
3540,20.00,20.04,-1.74
3541,20.00,20.06,-0.26
3542,20.00,20.38,-3.21
3543,20.00,20.40,-0.63
3544,20.00,20.57,-2.10
3545,20.00,20.54,-0.26
3546,20.00,20.51,-0.26
3547,20.00,20.45,0.11
3548,20.00,20.32,0.84
3549,20.00,20.24,0.48
3550,20.00,20.47,-2.47
3551,20.00,20.33,0.84
3553,20.00,20.44,-1.37
3554,20.00,20.27,1.21
3555,20.00,20.16,0.84
3556,20.00,19.99,1.58
3557,20.00,20.01,-0.26
3558,20.00,20.08,-0.63
3559,20.00,20.13,-0.63
3560,20.00,20.48,-3.58
3561,20.00,20.42,0.11
3562,20.00,20.59,-2.10
3563,20.00,20.41,1.21
3564,20.00,20.28,0.84
3565,20.00,20.21,0.48
3566,20.00,19.99,1.95
3567,20.00,20.02,-0.26
3568,20.00,20.15,-1.37
3569,20.00,20.13,0.11
3570,20.00,20.29,-1.73
3571,20.00,20.25,0.11
3572,20.00,20.36,-1.37
3573,20.00,20.42,-1.00
3574,20.00,20.22,1.58
3575,20.00,20.26,-0.63
3576,20.00,20.01,2.32
3578,20.00,19.88,1.21
3579,20.00,19.81,0.84
3580,20.00,19.75,0.84
3581,20.00,19.87,-1.00
3582,20.00,19.84,0.48
3583,20.00,19.99,-1.37
3584,20.00,19.83,1.58
3585,20.00,20.10,-2.47
3586,20.00,20.26,-1.73
3587,20.00,20.30,-0.63
3588,20.00,20.59,-3.21
3589,20.00,20.59,-0.63
3590,20.00,20.85,-3.21
3591,20.00,20.87,-1.00
3592,20.00,20.66,1.21
3593,20.00,20.55,0.48
3594,20.00,20.37,1.21
3595,20.00,20.29,0.48
3596,20.00,20.17,0.84
3597,20.00,20.00,1.58
3598,20.00,20.13,-1.37
3599,20.00,20.00,1.21
3600,20.00,20.21,-2.10
3601,20.00,20.36,-1.74
3602,20.00,20.39,-0.63
3604,20.00,20.34,0.11
3605,20.00,20.22,0.84
3606,20.00,20.48,-2.84
3607,20.00,20.61,-1.74
3608,20.00,20.50,0.48
3609,20.00,20.66,-2.10
3610,20.00,20.36,2.32
3611,20.00,20.39,-0.63
3612,20.00,20.27,0.84
3613,20.00,20.01,2.32
3614,20.00,19.96,0.47
3615,20.00,19.81,1.58
3616,20.00,20.07,-2.47
3617,20.00,20.05,0.11
3618,20.00,20.26,-2.10
3619,20.00,20.41,-1.74
3620,20.00,20.17,1.95
3621,20.00,20.07,0.84
3622,20.00,19.76,3.05
3623,20.00,19.66,1.21
3624,20.00,19.79,-1.00
3625,20.00,19.62,1.95
3626,20.00,19.72,-0.63
3627,20.00,19.66,0.84
3629,20.00,19.87,-1.74
3630,20.00,19.98,-1.00
3631,20.00,19.79,1.95
3632,20.00,19.95,-1.37
3633,20.00,19.69,2.69
3634,20.00,19.67,0.48
3635,20.00,19.69,0.11
3636,20.00,19.53,1.95
3637,20.00,19.64,-0.63
3638,20.00,19.48,1.95
3639,20.00,19.45,0.84
3640,20.00,19.42,0.84
3641,20.00,19.24,2.32
3642,20.00,19.20,1.21
3643,20.00,19.23,0.48
3644,20.00,19.15,1.58
3645,20.00,19.19,0.48
3646,20.00,19.11,1.58
3647,20.00,19.37,-1.74
3648,20.00,19.31,1.21
3649,20.00,19.34,0.48
3650,20.00,19.06,3.42
3651,20.00,19.22,-0.63
3652,20.00,19.06,2.32
3653,20.00,19.04,1.21
3655,20.00,19.20,-0.63
3656,20.00,19.15,1.21
3657,20.00,19.27,-0.26
3658,20.00,19.66,-3.21
3659,20.00,19.68,0.11
3660,20.00,19.74,-0.26
3661,20.00,19.79,-0.26
3662,20.00,19.80,0.11
3663,20.00,19.66,1.58
3664,20.00,19.65,0.48
3665,20.00,19.64,0.48
3666,20.00,19.63,0.48
3667,20.00,19.62,0.48
3668,20.00,19.79,-1.37
3669,20.00,19.62,1.95
3670,20.00,19.72,-0.63
3671,20.00,19.55,1.95
3672,20.00,19.77,-1.74
3673,20.00,19.86,-0.63
3674,20.00,20.08,-2.10
3675,20.00,20.28,-2.10
3676,20.00,20.17,0.84
3677,20.00,20.14,0.11
3678,20.00,20.08,0.48
3680,20.00,19.91,1.58
3681,20.00,19.91,0.11
3682,20.00,19.65,2.69
3683,20.00,19.93,-2.47
3684,20.00,20.00,-0.63
3685,20.00,20.10,-1.00
3686,20.00,20.41,-3.21
3687,20.00,20.29,0.84
3688,20.00,20.54,-2.84
3689,20.00,20.37,1.21
3690,20.00,20.32,0.11
3691,20.00,20.31,-0.26
3692,20.00,20.31,-0.26
3693,20.00,20.42,-1.37
3694,20.00,20.33,0.48
3695,20.00,20.47,-1.74
3696,20.00,20.48,-0.63
3697,20.00,20.28,1.58
3698,20.00,20.28,-0.26
3699,20.00,20.05,1.95
3700,20.00,20.07,-0.26
3701,20.00,19.98,0.84
3702,20.00,20.19,-2.10
3703,20.00,20.46,-2.84
3705,20.00,20.37,0.48
3706,20.00,20.47,-1.37
3707,20.00,20.37,0.48
3708,20.00,20.21,1.21
3709,20.00,20.29,-1.00
3710,20.00,20.07,1.95
3711,20.00,20.09,-0.26
3712,20.00,20.03,0.48
3713,20.00,20.16,-1.37
3714,20.00,20.36,-2.10
3715,20.00,20.39,-0.63
3716,20.00,20.56,-2.10
3717,20.00,20.38,1.21
3718,20.00,20.55,-2.10
3719,20.00,20.56,-0.63
3720,20.00,20.46,0.48
3721,20.00,20.47,-0.63
3722,20.00,20.53,-1.00
3723,20.00,20.61,-1.37
3724,20.00,20.47,0.84
3725,20.00,20.63,-2.10
3726,20.00,20.56,0.11
3727,20.00,20.34,1.58
3728,20.00,20.37,-0.63
3729,20.00,20.21,1.21
3731,20.00,20.44,-2.47
3732,20.00,20.64,-2.47
3733,20.00,20.57,0.11
3734,20.00,20.72,-2.10
3735,20.00,20.38,2.69
3736,20.00,20.48,-1.37
3737,20.00,20.38,0.48
3738,20.00,20.15,1.95
3739,20.00,20.12,0.11
3740,20.00,20.17,-0.63
3741,20.00,20.26,-1.00
3742,20.00,20.52,-2.84
3743,20.00,20.60,-1.37
3744,20.00,20.49,0.48
3745,20.00,20.43,0.11
3746,20.00,20.53,-1.37
3747,20.00,20.57,-1.00
3748,20.00,20.43,0.84
3749,20.00,20.53,-1.37
3750,20.00,20.65,-1.74
3751,20.00,20.76,-1.74
3752,20.00,20.71,-0.26
3753,20.00,20.62,0.11
3754,20.00,20.55,0.11
3756,20.00,20.26,2.32
3757,20.00,20.30,-0.63
3758,20.00,20.04,2.32
3759,20.00,20.32,-2.84
3760,20.00,20.57,-2.84
3761,20.00,20.61,-1.00
3762,20.00,20.69,-1.37
3763,20.00,20.43,1.95
3764,20.00,20.41,-0.26
3765,20.00,20.36,0.11
3766,20.00,20.13,1.95
3767,20.00,20.03,0.84
3768,20.00,19.80,2.32
3769,20.00,19.92,-1.00
3770,20.00,19.91,0.11
3771,20.00,19.91,0.11
3772,20.00,20.17,-2.47
3773,20.00,19.96,1.95
3774,20.00,20.13,-1.74
3775,20.00,20.18,-0.63
3776,20.00,20.04,1.21
3777,20.00,19.84,1.95
3778,20.00,19.70,1.58
3779,20.00,19.91,-1.74
3781,20.00,19.94,-0.26
3782,20.00,19.60,3.42
3783,20.00,19.63,0.11
3784,20.00,19.44,2.32
3785,20.00,19.45,0.48
3786,20.00,19.45,0.48
3787,20.00,19.61,-1.00
3788,20.00,19.75,-1.00
3789,20.00,19.73,0.48
3790,20.00,20.00,-2.47
3791,20.00,19.95,0.48
3792,20.00,19.91,0.48
3793,20.00,19.72,1.95
3794,20.00,19.48,2.69
3795,20.00,19.41,1.21
3796,20.00,19.13,3.42
3797,20.00,19.13,0.84
3798,20.00,19.36,-1.37
3799,20.00,19.23,1.95
3800,20.00,19.37,-0.63
3801,20.00,19.35,0.84
3802,20.00,19.40,0.11
3803,20.00,19.52,-0.63
3804,20.00,19.45,1.21
3805,20.00,19.46,0.48
3807,20.00,19.43,0.84
3808,20.00,19.51,-0.26
3809,20.00,19.40,1.58
3810,20.00,19.52,-0.63
3811,20.00,19.45,1.21
3812,20.00,19.20,3.05
3813,20.00,19.20,0.84
3814,20.00,19.19,0.84
3815,20.00,19.34,-0.63
3816,20.00,19.54,-1.37
3817,20.00,19.68,-1.00
3818,20.00,19.85,-1.37
3819,20.00,19.75,1.21
