Time,Target,Measured,Error
2926,20.00,20.06,-0.06
2927,20.00,19.87,0.13
2928,20.00,19.91,0.09
2929,20.00,19.88,0.12
2930,20.00,19.99,0.01
2931,20.00,20.02,-0.02
2932,20.00,20.02,-0.02
2933,20.00,20.30,-0.30
2934,20.00,20.33,-0.33
2935,20.00,20.29,-0.29
2936,20.00,20.33,-0.33
2938,20.00,20.25,-0.25
2939,20.00,20.26,-0.26
2940,20.00,20.23,-0.23
2941,20.00,20.23,-0.23
2942,20.00,20.28,-0.28
2943,20.00,20.21,-0.21
2944,20.00,20.25,-0.25
2945,20.00,20.40,-0.40
2946,20.00,20.24,-0.24
2947,20.00,20.39,-0.39
2948,20.00,20.56,-0.56
2949,20.00,20.39,-0.39
2950,20.00,20.56,-0.56
2952,20.00,20.50,-0.50
2953,20.00,20.44,-0.44
2954,20.00,20.43,-0.43
2955,20.00,20.31,-0.31
2956,20.00,20.24,-0.24
2957,20.00,20.38,-0.38
2958,20.00,20.20,-0.20
2959,20.00,20.35,-0.35
2960,20.00,20.49,-0.49
2961,20.00,20.57,-0.57
2962,20.00,20.55,-0.55
2963,20.00,20.56,-0.56
2964,20.00,20.74,-0.74
2966,20.00,20.56,-0.56
2967,20.00,20.46,-0.46
2968,20.00,20.51,-0.51
2969,20.00,20.56,-0.56
2970,20.00,20.57,-0.57
2971,20.00,20.62,-0.62
2972,20.00,20.58,-0.58
2973,20.00,20.63,-0.63
2974,20.00,20.56,-0.56
2975,20.00,20.68,-0.68
2976,20.00,20.75,-0.75
2977,20.00,20.70,-0.70
2978,20.00,20.73,-0.73
2980,20.00,20.65,-0.65
2981,20.00,20.65,-0.65
2982,20.00,20.58,-0.58
2983,20.00,20.80,-0.80
2984,20.00,20.68,-0.68
2985,20.00,20.93,-0.93
2986,20.00,20.76,-0.76
2987,20.00,20.75,-0.75
2988,20.00,20.77,-0.77
2989,20.00,20.72,-0.72
2990,20.00,20.79,-0.79
2991,20.00,20.88,-0.88
2992,20.00,20.79,-0.79
2994,20.00,20.88,-0.88
2995,20.00,20.89,-0.89
2996,20.00,20.76,-0.76
2997,20.00,20.86,-0.86
2998,20.00,20.91,-0.91
2999,20.00,20.99,-0.99
3000,20.00,20.85,-0.85
3001,20.00,20.83,-0.83
3002,20.00,20.78,-0.78
3003,20.00,20.83,-0.83
3004,20.00,20.92,-0.92
3005,20.00,20.90,-0.90
3006,20.00,20.91,-0.91
3008,20.00,20.95,-0.95
3009,20.00,21.03,-1.03
3010,20.00,20.99,-0.99
3011,20.00,20.89,-0.89
3012,20.00,20.94,-0.94
3013,20.00,20.94,-0.94
3014,20.00,20.84,-0.84
3015,20.00,20.86,-0.86
3016,20.00,20.77,-0.77
3017,20.00,20.58,-0.58
3018,20.00,20.66,-0.66
3019,20.00,20.62,-0.62
3020,20.00,20.73,-0.73
3022,20.00,20.62,-0.62
3023,20.00,20.76,-0.76
3024,20.00,20.68,-0.68
3025,20.00,20.68,-0.68
3026,20.00,20.64,-0.64
3027,20.00,20.53,-0.53
3028,20.00,20.48,-0.48
3029,20.00,20.49,-0.49
3030,20.00,20.54,-0.54
3031,20.00,20.55,-0.55
3032,20.00,20.60,-0.60
3033,20.00,20.57,-0.57
3034,20.00,20.58,-0.58
3036,20.00,20.51,-0.51
3037,20.00,20.49,-0.49
3038,20.00,20.44,-0.44
3039,20.00,20.39,-0.39
3040,20.00,20.45,-0.45
3041,20.00,20.40,-0.40
3042,20.00,20.17,-0.17
3043,20.00,20.22,-0.22
3044,20.00,20.02,-0.02
3045,20.00,20.12,-0.12
3046,20.00,20.17,-0.17
3047,20.00,20.29,-0.29
3048,20.00,20.15,-0.15
3050,20.00,20.20,-0.20
3051,20.00,20.17,-0.17
3052,20.00,20.18,-0.18
3053,20.00,20.05,-0.05
3054,20.00,19.93,0.07
3055,20.00,19.90,0.10
3056,20.00,19.91,0.09
3057,20.00,19.80,0.20
3058,20.00,19.78,0.22
3059,20.00,19.80,0.20
3060,20.00,19.88,0.12
3061,20.00,19.99,0.01
3062,20.00,19.95,0.05
3064,20.00,19.95,0.05
3065,20.00,19.88,0.12
3066,20.00,19.92,0.08
3067,20.00,19.82,0.18
3068,20.00,19.76,0.24
3069,20.00,19.74,0.26
3070,20.00,19.65,0.35
3071,20.00,19.75,0.25
3072,20.00,19.84,0.16
3073,20.00,19.89,0.11
3074,20.00,19.89,0.11
3075,20.00,19.97,0.03
3076,20.00,19.93,0.07
3078,20.00,20.00,-0.00
3079,20.00,19.93,0.07
3080,20.00,19.89,0.11
3081,20.00,19.97,0.03
3082,20.00,19.68,0.32
3083,20.00,19.85,0.15
3084,20.00,19.82,0.18
3085,20.00,19.80,0.20
3086,20.00,19.85,0.15
3087,20.00,19.89,0.11
3088,20.00,19.97,0.03
3089,20.00,20.00,-0.00
3090,20.00,20.18,-0.18
3092,20.00,20.15,-0.15
3093,20.00,20.16,-0.16
3094,20.00,20.14,-0.14
3095,20.00,20.05,-0.05
3096,20.00,20.11,-0.11
3097,20.00,20.09,-0.09
3098,20.00,20.08,-0.08
3099,20.00,20.28,-0.28
3100,20.00,20.24,-0.24
3101,20.00,20.32,-0.32
3102,20.00,20.32,-0.32
3103,20.00,20.42,-0.42
3104,20.00,20.52,-0.52
3106,20.00,20.32,-0.32
3107,20.00,20.35,-0.35
3108,20.00,20.31,-0.31
3109,20.00,20.41,-0.41
3110,20.00,20.33,-0.33
3111,20.00,20.43,-0.43
3112,20.00,20.42,-0.42
3113,20.00,20.52,-0.52
3114,20.00,20.35,-0.35
3115,20.00,20.45,-0.45
3116,20.00,20.44,-0.44
3117,20.00,20.46,-0.46
3118,20.00,20.55,-0.55
3120,20.00,20.49,-0.49
3121,20.00,20.54,-0.54
3122,20.00,20.55,-0.55
3123,20.00,20.31,-0.31
3124,20.00,20.42,-0.42
3125,20.00,20.40,-0.40
3126,20.00,20.40,-0.40
3127,20.00,20.46,-0.46
3128,20.00,20.44,-0.44
3129,20.00,20.53,-0.53
3130,20.00,20.58,-0.58
3131,20.00,20.52,-0.52
3132,20.00,20.60,-0.60
3134,20.00,20.64,-0.64
3135,20.00,20.54,-0.54
3136,20.00,20.55,-0.55
3137,20.00,20.31,-0.31
3138,20.00,20.52,-0.52
3139,20.00,20.46,-0.46
3140,20.00,20.48,-0.48
3141,20.00,20.47,-0.47
3142,20.00,20.45,-0.45
3143,20.00,20.50,-0.50
3144,20.00,20.45,-0.45
3145,20.00,20.61,-0.61
3146,20.00,20.36,-0.36
3148,20.00,20.43,-0.43
3149,20.00,20.38,-0.38
3150,20.00,20.41,-0.41
3151,20.00,20.47,-0.47
3152,20.00,20.49,-0.49
3153,20.00,20.32,-0.32
3154,20.00,20.50,-0.50
3155,20.00,20.44,-0.44
3156,20.00,20.46,-0.46
3157,20.00,20.52,-0.52
3158,20.00,20.60,-0.60
3159,20.00,20.61,-0.61
3160,20.00,20.61,-0.61
3162,20.00,20.69,-0.69
3163,20.00,20.65,-0.65
3164,20.00,20.65,-0.65
3165,20.00,20.76,-0.76
3166,20.00,20.71,-0.71
3167,20.00,20.67,-0.67
3168,20.00,20.85,-0.85
3169,20.00,20.72,-0.72
3170,20.00,20.71,-0.71
3171,20.00,20.64,-0.64
3172,20.00,20.71,-0.71
3173,20.00,20.70,-0.70
3174,20.00,20.77,-0.77
3176,20.00,20.79,-0.79
3177,20.00,20.71,-0.71
3178,20.00,20.77,-0.77
3179,20.00,20.69,-0.69
3180,20.00,20.69,-0.69
3181,20.00,20.65,-0.65
3182,20.00,20.61,-0.61
3183,20.00,20.76,-0.76
3184,20.00,20.64,-0.64
3185,20.00,20.57,-0.57
3186,20.00,20.61,-0.61
3187,20.00,20.72,-0.72
3188,20.00,20.76,-0.76
3190,20.00,20.67,-0.67
3191,20.00,20.71,-0.71
3192,20.00,20.59,-0.59
3193,20.00,20.53,-0.53
3194,20.00,20.50,-0.50
3195,20.00,20.49,-0.49
3196,20.00,20.32,-0.32
3197,20.00,20.32,-0.32
3198,20.00,20.21,-0.21
3199,20.00,20.25,-0.25
3200,20.00,20.29,-0.29
3201,20.00,20.29,-0.29
3202,20.00,20.33,-0.33
3204,20.00,20.29,-0.29
3205,20.00,20.22,-0.22
3206,20.00,20.12,-0.12
3207,20.00,20.07,-0.07
3208,20.00,20.02,-0.02
3209,20.00,19.98,0.02
3210,20.00,19.87,0.13
3211,20.00,19.91,0.09
3212,20.00,19.80,0.20
3213,20.00,19.93,0.07
3214,20.00,19.93,0.07
3215,20.00,19.97,0.03
3216,20.00,19.97,0.03
3218,20.00,19.97,0.03
3219,20.00,19.82,0.18
3220,20.00,19.91,0.09
3221,20.00,19.91,0.09
3222,20.00,19.85,0.15
3223,20.00,19.75,0.25
3224,20.00,19.77,0.23
3225,20.00,19.86,0.14
3226,20.00,19.87,0.13
3227,20.00,19.95,0.05
3228,20.00,19.95,0.05
3229,20.00,20.06,-0.06
3230,20.00,20.08,-0.08
3232,20.00,20.03,-0.03
3233,20.00,20.17,-0.17
3234,20.00,20.04,-0.04
3235,20.00,19.99,0.01
3236,20.00,19.92,0.08
3237,20.00,19.92,0.08
3238,20.00,19.93,0.07
3239,20.00,20.00,0.00
3240,20.00,20.07,-0.07
3241,20.00,20.12,-0.12
3242,20.00,20.21,-0.21
3243,20.00,20.22,-0.22
3244,20.00,20.34,-0.34
3246,20.00,20.30,-0.30
3247,20.00,20.33,-0.33
3248,20.00,20.26,-0.26
3249,20.00,20.22,-0.22
3250,20.00,20.30,-0.30
3251,20.00,20.20,-0.20
3252,20.00,20.14,-0.14
3253,20.00,20.29,-0.29
3254,20.00,20.33,-0.33
3255,20.00,20.33,-0.33
3256,20.00,20.36,-0.36
3257,20.00,20.53,-0.53
3258,20.00,20.58,-0.58
3260,20.00,20.48,-0.48
3261,20.00,20.39,-0.39
3262,20.00,20.42,-0.42
3263,20.00,20.19,-0.19
3264,20.00,20.20,-0.20
3265,20.00,20.25,-0.25
3266,20.00,20.36,-0.36
3267,20.00,20.39,-0.39
3268,20.00,20.45,-0.45
3269,20.00,20.54,-0.54
3270,20.00,20.48,-0.48
3271,20.00,20.57,-0.57
3272,20.00,20.51,-0.51
3274,20.00,20.52,-0.52
3275,20.00,20.64,-0.64
3276,20.00,20.54,-0.54
3277,20.00,20.48,-0.48
3278,20.00,20.60,-0.60
3279,20.00,20.60,-0.60
3280,20.00,20.64,-0.64
3281,20.00,20.54,-0.54
3282,20.00,20.66,-0.66
3283,20.00,20.55,-0.55
3284,20.00,20.63,-0.63
3285,20.00,20.74,-0.74
3286,20.00,20.77,-0.77
3288,20.00,20.76,-0.76
3289,20.00,20.74,-0.74
3290,20.00,20.70,-0.70
3291,20.00,20.66,-0.66
3292,20.00,20.73,-0.73
3293,20.00,20.83,-0.83
3294,20.00,20.81,-0.81
3295,20.00,20.80,-0.80
3296,20.00,20.82,-0.82
3297,20.00,20.76,-0.76
3298,20.00,20.75,-0.75
3299,20.00,20.96,-0.96
3300,20.00,20.86,-0.86
3302,20.00,20.94,-0.94
3303,20.00,20.91,-0.91
3304,20.00,20.74,-0.74
3305,20.00,20.91,-0.91
3306,20.00,20.85,-0.85
3307,20.00,20.94,-0.94
3308,20.00,20.94,-0.94
3309,20.00,20.81,-0.81
3310,20.00,20.83,-0.83
3311,20.00,20.95,-0.95
3312,20.00,20.78,-0.78
3313,20.00,20.91,-0.91
3314,20.00,20.96,-0.96
3316,20.00,21.00,-1.00
3317,20.00,20.86,-0.86
3318,20.00,20.91,-0.91
3319,20.00,20.88,-0.88
3320,20.00,21.00,-1.00
3321,20.00,20.90,-0.90
3322,20.00,20.91,-0.91
3323,20.00,20.95,-0.95
3324,20.00,20.78,-0.78
3325,20.00,20.87,-0.87
3326,20.00,20.64,-0.64
3327,20.00,20.71,-0.71
3328,20.00,20.78,-0.78
3330,20.00,20.73,-0.73
3331,20.00,20.68,-0.68
3332,20.00,20.68,-0.68
3333,20.00,20.72,-0.72
3334,20.00,20.67,-0.67
3335,20.00,20.60,-0.60
3336,20.00,20.60,-0.60
3337,20.00,20.50,-0.50
3338,20.00,20.48,-0.48
3339,20.00,20.36,-0.36
3340,20.00,20.49,-0.49
3341,20.00,20.47,-0.47
3342,20.00,20.53,-0.53
3344,20.00,20.54,-0.54
3345,20.00,20.44,-0.44
3346,20.00,20.39,-0.39
3347,20.00,20.38,-0.38
3348,20.00,20.34,-0.34
3349,20.00,20.41,-0.41
3350,20.00,20.25,-0.25
3351,20.00,20.19,-0.19
3352,20.00,20.05,-0.05
3353,20.00,20.08,-0.08
3354,20.00,20.06,-0.06
3355,20.00,20.16,-0.16
3356,20.00,20.17,-0.17
3358,20.00,20.15,-0.15
3359,20.00,20.09,-0.09
3360,20.00,20.04,-0.04
3361,20.00,20.07,-0.07
3362,20.00,19.95,0.05
3363,20.00,19.95,0.05
3364,20.00,19.84,0.16
3365,20.00,19.71,0.29
3366,20.00,19.69,0.31
3367,20.00,19.69,0.31
3368,20.00,19.82,0.18
3369,20.00,19.94,0.06
3370,20.00,19.83,0.17
3372,20.00,19.88,0.12
3373,20.00,19.77,0.23
3374,20.00,19.76,0.24
3375,20.00,19.78,0.22
3376,20.00,19.76,0.24
3377,20.00,19.63,0.37
3378,20.00,19.56,0.44
3379,20.00,19.63,0.37
3380,20.00,19.62,0.38
3381,20.00,19.80,0.20
3382,20.00,19.81,0.19
3383,20.00,19.79,0.21
3384,20.00,19.80,0.20
3386,20.00,19.96,0.04
3387,20.00,19.71,0.29
3388,20.00,19.66,0.34
3389,20.00,19.80,0.20
3390,20.00,19.49,0.51
3391,20.00,19.61,0.39
3392,20.00,19.64,0.36
3393,20.00,19.56,0.44
3394,20.00,19.53,0.47
3395,20.00,19.61,0.39
3396,20.00,19.78,0.22
3397,20.00,19.87,0.13
3398,20.00,19.84,0.16
3400,20.00,19.89,0.11
3401,20.00,19.89,0.11
3402,20.00,19.97,0.03
3403,20.00,19.86,0.14
3404,20.00,19.90,0.10
3405,20.00,19.94,0.06
3406,20.00,19.91,0.09
3407,20.00,19.94,0.06
3408,20.00,20.02,-0.02
3409,20.00,20.11,-0.11
3410,20.00,20.17,-0.17
3411,20.00,20.22,-0.22
3412,20.00,20.30,-0.30
3414,20.00,20.30,-0.30
3415,20.00,20.22,-0.22
3416,20.00,20.16,-0.16
3417,20.00,20.21,-0.21
3418,20.00,20.22,-0.22
3419,20.00,20.23,-0.23
3420,20.00,20.23,-0.23
3421,20.00,20.24,-0.24
3422,20.00,20.17,-0.17
3423,20.00,20.15,-0.15
3424,20.00,20.27,-0.27
3425,20.00,20.35,-0.35
3426,20.00,20.45,-0.45
3428,20.00,20.36,-0.36
3429,20.00,20.32,-0.32
3430,20.00,20.32,-0.32
3431,20.00,20.32,-0.32
3432,20.00,20.35,-0.35
3433,20.00,20.24,-0.24
3434,20.00,20.28,-0.28
3435,20.00,20.21,-0.21
3436,20.00,20.22,-0.22
3437,20.00,20.26,-0.26
3438,20.00,20.41,-0.41
3439,20.00,20.40,-0.40
3440,20.00,20.39,-0.39
3442,20.00,20.23,-0.23
3443,20.00,20.38,-0.38
3444,20.00,20.30,-0.30
3445,20.00,20.27,-0.27
3446,20.00,20.34,-0.34
3447,20.00,20.27,-0.27
3448,20.00,20.16,-0.16
3449,20.00,20.32,-0.32
3450,20.00,20.28,-0.28
3451,20.00,20.25,-0.25
3452,20.00,20.22,-0.22
3453,20.00,20.12,-0.12
3454,20.00,20.03,-0.03
3456,20.00,20.16,-0.16
3457,20.00,20.21,-0.21
3458,20.00,20.22,-0.22
3459,20.00,20.30,-0.30
3460,20.00,20.26,-0.26
3461,20.00,20.23,-0.23
3462,20.00,20.20,-0.20
3463,20.00,20.35,-0.35
3464,20.00,20.31,-0.31
3465,20.00,20.24,-0.24
3466,20.00,20.32,-0.32
3467,20.00,20.28,-0.28
3468,20.00,20.35,-0.35
3470,20.00,20.45,-0.45
3471,20.00,20.47,-0.47
3472,20.00,20.38,-0.38
3473,20.00,20.45,-0.45
3474,20.00,20.50,-0.50
3475,20.00,20.45,-0.45
3476,20.00,20.54,-0.54
3477,20.00,20.59,-0.59
3478,20.00,20.48,-0.48
3479,20.00,20.43,-0.43
3480,20.00,20.35,-0.35
3481,20.00,20.45,-0.45
3482,20.00,20.47,-0.47
3484,20.00,20.59,-0.59
3485,20.00,20.57,-0.57
3486,20.00,20.57,-0.57
3487,20.00,20.54,-0.54
3488,20.00,20.52,-0.52
3489,20.00,20.46,-0.46
3490,20.00,20.45,-0.45
3491,20.00,20.47,-0.47
3492,20.00,20.41,-0.41
3493,20.00,20.40,-0.40
3494,20.00,20.32,-0.32
3495,20.00,20.35,-0.35
3496,20.00,20.49,-0.49
3498,20.00,20.47,-0.47
3499,20.00,20.45,-0.45
3500,20.00,20.40,-0.40
3501,20.00,20.36,-0.36
3502,20.00,20.35,-0.35
3503,20.00,20.31,-0.31
3504,20.00,20.24,-0.24
3505,20.00,20.21,-0.21
3506,20.00,20.11,-0.11
3507,20.00,20.16,-0.16
3508,20.00,20.10,-0.10
3509,20.00,20.02,-0.02
3510,20.00,20.12,-0.12
3512,20.00,20.14,-0.14
3513,20.00,20.15,-0.15
3514,20.00,20.13,-0.13
3515,20.00,20.00,-0.00
3516,20.00,20.00,0.00
3517,20.00,19.96,0.04
3518,20.00,19.74,0.26
3519,20.00,19.62,0.38
3520,20.00,19.69,0.31
3521,20.00,19.71,0.29
3522,20.00,19.59,0.41
3523,20.00,19.74,0.26
3524,20.00,19.76,0.24
3526,20.00,19.96,0.04
3527,20.00,19.92,0.08
3528,20.00,19.82,0.18
3529,20.00,19.90,0.10
3530,20.00,19.77,0.23
3531,20.00,19.78,0.22
3532,20.00,19.77,0.23
3533,20.00,19.71,0.29
3534,20.00,19.67,0.33
3535,20.00,19.73,0.27
3536,20.00,19.83,0.17
3537,20.00,19.80,0.20
3538,20.00,19.85,0.15
3540,20.00,19.90,0.10
3541,20.00,19.90,0.10
3542,20.00,19.94,0.06
3543,20.00,19.91,0.09
3544,20.00,19.88,0.12
3545,20.00,19.96,0.04
3546,20.00,19.88,0.12
3547,20.00,19.89,0.11
3548,20.00,19.83,0.17
3549,20.00,19.94,0.06
3550,20.00,19.91,0.09
3551,20.00,20.09,-0.09
3552,20.00,20.26,-0.26
3554,20.00,20.22,-0.22
3555,20.00,20.27,-0.27
3556,20.00,20.27,-0.27
3557,20.00,20.13,-0.13
3558,20.00,20.18,-0.18
3559,20.00,20.09,-0.09
3560,20.00,20.11,-0.11
3561,20.00,20.09,-0.09
3562,20.00,20.18,-0.18
3563,20.00,20.23,-0.23
3564,20.00,20.24,-0.24
3565,20.00,20.28,-0.28
3566,20.00,20.24,-0.24
3568,20.00,20.46,-0.46
3569,20.00,20.27,-0.27
3570,20.00,20.31,-0.31
3571,20.00,20.20,-0.20
3572,20.00,20.21,-0.21
3573,20.00,20.18,-0.18
3574,20.00,20.23,-0.23
3575,20.00,20.34,-0.34
3576,20.00,20.41,-0.41
3577,20.00,20.36,-0.36
3578,20.00,20.32,-0.32
3579,20.00,20.46,-0.46
3580,20.00,20.44,-0.44
3582,20.00,20.61,-0.61
3583,20.00,20.54,-0.54
3584,20.00,20.48,-0.48
3585,20.00,20.43,-0.43
3586,20.00,20.45,-0.45
3587,20.00,20.36,-0.36
3588,20.00,20.46,-0.46
3589,20.00,20.48,-0.48
3590,20.00,20.53,-0.53
3591,20.00,20.47,-0.47
3592,20.00,20.49,-0.49
3593,20.00,20.51,-0.51
3594,20.00,20.63,-0.63
3596,20.00,20.63,-0.63
3597,20.00,20.67,-0.67
3598,20.00,20.74,-0.74
3599,20.00,20.59,-0.59
3600,20.00,20.67,-0.67
3601,20.00,20.66,-0.66
3602,20.00,20.70,-0.70
3603,20.00,20.66,-0.66
3604,20.00,20.76,-0.76
3605,20.00,20.68,-0.68
3606,20.00,20.75,-0.75
3607,20.00,20.70,-0.70
3608,20.00,20.74,-0.74
3610,20.00,20.76,-0.76
3611,20.00,20.79,-0.79
3612,20.00,20.81,-0.81
3613,20.00,20.76,-0.76
3614,20.00,20.75,-0.75
3615,20.00,20.92,-0.92
3616,20.00,20.85,-0.85
3617,20.00,20.87,-0.87
3618,20.00,20.92,-0.92
3619,20.00,20.82,-0.82
3620,20.00,20.84,-0.84
3621,20.00,20.71,-0.71
3622,20.00,20.81,-0.81
3624,20.00,20.80,-0.80
3625,20.00,20.93,-0.93
3626,20.00,20.94,-0.94
3627,20.00,20.94,-0.94
3628,20.00,20.88,-0.88
3629,20.00,20.93,-0.93
3630,20.00,20.90,-0.90
3631,20.00,20.91,-0.91
3632,20.00,20.85,-0.85
3633,20.00,20.83,-0.83
3634,20.00,20.56,-0.56
3635,20.00,20.75,-0.75
3636,20.00,20.67,-0.67
3638,20.00,20.67,-0.67
3639,20.00,20.84,-0.84
3640,20.00,20.86,-0.86
3641,20.00,20.73,-0.73
3642,20.00,20.87,-0.87
3643,20.00,20.74,-0.74
3644,20.00,20.84,-0.84
3645,20.00,20.71,-0.71
3646,20.00,20.67,-0.67
3647,20.00,20.67,-0.67
3648,20.00,20.59,-0.59
3649,20.00,20.53,-0.53
3650,20.00,20.54,-0.54
3652,20.00,20.52,-0.52
3653,20.00,20.53,-0.53
3654,20.00,20.51,-0.51
3655,20.00,20.52,-0.52
3656,20.00,20.39,-0.39
3657,20.00,20.45,-0.45
3658,20.00,20.30,-0.30
3659,20.00,20.37,-0.37
3660,20.00,20.25,-0.25
3661,20.00,20.22,-0.22
3662,20.00,20.12,-0.12
3663,20.00,20.07,-0.07
3664,20.00,20.27,-0.27
3666,20.00,20.17,-0.17
3667,20.00,20.21,-0.21
3668,20.00,20.19,-0.19
3669,20.00,20.09,-0.09
3670,20.00,20.04,-0.04
3671,20.00,19.99,0.01
3672,20.00,19.92,0.08
3673,20.00,19.88,0.12
3674,20.00,19.82,0.18
3675,20.00,19.83,0.17
3676,20.00,19.70,0.30
3677,20.00,19.72,0.28
3678,20.00,19.82,0.18
3680,20.00,19.94,0.06
3681,20.00,19.86,0.14
3682,20.00,19.87,0.13
3683,20.00,19.84,0.16
3684,20.00,19.82,0.18
3685,20.00,19.76,0.24
3686,20.00,19.71,0.29
3687,20.00,19.66,0.34
3688,20.00,19.65,0.35
3689,20.00,19.68,0.32
3690,20.00,19.63,0.37
3691,20.00,19.74,0.26
3692,20.00,19.86,0.14
3694,20.00,19.98,0.02
3695,20.00,19.80,0.20
3696,20.00,19.77,0.23
3697,20.00,19.93,0.07
3698,20.00,19.69,0.31
3699,20.00,19.68,0.32
3700,20.00,19.70,0.30
3701,20.00,19.62,0.38
3702,20.00,19.72,0.28
3703,20.00,19.74,0.26
3704,20.00,19.76,0.24
3705,20.00,19.71,0.29
3706,20.00,19.73,0.27
3708,20.00,19.86,0.14
3709,20.00,19.87,0.13
3710,20.00,19.95,0.05
3711,20.00,19.91,0.09
3712,20.00,19.95,0.05
3713,20.00,19.91,0.09
3714,20.00,19.92,0.08
3715,20.00,19.88,0.12
3716,20.00,19.92,0.08
3717,20.00,19.96,0.04
3718,20.00,19.96,0.04
3719,20.00,20.13,-0.13
3720,20.00,20.15,-0.15
3722,20.00,20.24,-0.24
3723,20.00,20.24,-0.24
3724,20.00,20.32,-0.32
3725,20.00,20.10,-0.10
3726,20.00,20.16,-0.16
3727,20.00,20.24,-0.24
3728,20.00,20.28,-0.28
3729,20.00,20.14,-0.14
3730,20.00,20.16,-0.16
3731,20.00,20.24,-0.24
3732,20.00,20.32,-0.32
3733,20.00,20.28,-0.28
3734,20.00,20.25,-0.25
3736,20.00,20.39,-0.39
3737,20.00,20.49,-0.49
3738,20.00,20.37,-0.37
3739,20.00,20.43,-0.43
3740,20.00,20.34,-0.34
3741,20.00,20.30,-0.30
3742,20.00,20.30,-0.30
3743,20.00,20.38,-0.38
3744,20.00,20.37,-0.37
3745,20.00,20.32,-0.32
3746,20.00,20.32,-0.32
3747,20.00,20.39,-0.39
3748,20.00,20.45,-0.45
3750,20.00,20.47,-0.47
3751,20.00,20.49,-0.49
3752,20.00,20.58,-0.58
3753,20.00,20.44,-0.44
3754,20.00,20.57,-0.57
3755,20.00,20.47,-0.47
3756,20.00,20.45,-0.45
3757,20.00,20.51,-0.51
3758,20.00,20.45,-0.45
3759,20.00,20.51,-0.51
3760,20.00,20.52,-0.52
3761,20.00,20.39,-0.39
3762,20.00,20.56,-0.56
3764,20.00,20.36,-0.36
3765,20.00,20.39,-0.39
3766,20.00,20.41,-0.41
3767,20.00,20.58,-0.58
3768,20.00,20.52,-0.52
3769,20.00,20.56,-0.56
3770,20.00,20.50,-0.50
3771,20.00,20.59,-0.59
3772,20.00,20.59,-0.59
3773,20.00,20.67,-0.67
3774,20.00,20.67,-0.67
3775,20.00,20.56,-0.56
3776,20.00,20.64,-0.64
3778,20.00,20.75,-0.75
3779,20.00,20.81,-0.81
3780,20.00,20.72,-0.72
3781,20.00,20.79,-0.79
3782,20.00,20.85,-0.85
3783,20.00,20.79,-0.79
3784,20.00,20.81,-0.81
3785,20.00,20.73,-0.73
3786,20.00,20.90,-0.90
3787,20.00,20.76,-0.76
3788,20.00,20.61,-0.61
3789,20.00,20.83,-0.83
3790,20.00,20.81,-0.81
3792,20.00,20.87,-0.87
3793,20.00,20.84,-0.84
3794,20.00,20.83,-0.83
3795,20.00,20.81,-0.81
3796,20.00,20.83,-0.83
3797,20.00,20.81,-0.81
3798,20.00,20.83,-0.83
3799,20.00,20.78,-0.78
3800,20.00,20.69,-0.69
3801,20.00,20.69,-0.69
3802,20.00,20.72,-0.72
3803,20.00,20.54,-0.54
3804,20.00,20.59,-0.59
3806,20.00,20.66,-0.66
3807,20.00,20.70,-0.70
3808,20.00,20.76,-0.76
3809,20.00,20.72,-0.72
3810,20.00,20.57,-0.57
3811,20.00,20.61,-0.61
3812,20.00,20.51,-0.51
3813,20.00,20.63,-0.63
3814,20.00,20.45,-0.45
3815,20.00,20.33,-0.33
3816,20.00,20.36,-0.36
3817,20.00,20.14,-0.14
3818,20.00,20.23,-0.23
3820,20.00,20.34,-0.34
3821,20.00,20.38,-0.38
3822,20.00,20.33,-0.33
3823,20.00,20.33,-0.33
3824,20.00,20.29,-0.29
3825,20.00,20.29,-0.29
3826,20.00,20.00,-0.00
3827,20.00,20.14,-0.14
3828,20.00,19.80,0.20
3829,20.00,19.85,0.15
3830,20.00,19.86,0.14
3831,20.00,19.76,0.24
3832,20.00,19.85,0.15
3834,20.00,19.93,0.07
3835,20.00,19.97,0.03
3836,20.00,20.01,-0.01
3837,20.00,20.00,0.00
3838,20.00,19.86,0.14
3839,20.00,19.83,0.17
3840,20.00,19.88,0.12
3841,20.00,19.85,0.15
3842,20.00,19.79,0.21
3843,20.00,19.73,0.27
3844,20.00,19.79,0.21
3845,20.00,19.85,0.15
3846,20.00,19.89,0.11
3848,20.00,19.97,0.03
3849,20.00,19.89,0.11
3850,20.00,20.04,-0.04
3851,20.00,20.18,-0.18
3852,20.00,20.01,-0.01
3853,20.00,20.01,-0.01
3854,20.00,19.97,0.03
3855,20.00,20.00,0.00
3856,20.00,19.99,0.01
3857,20.00,20.10,-0.10
3858,20.00,20.05,-0.05
3859,20.00,20.04,-0.04
3860,20.00,20.14,-0.14
3862,20.00,20.29,-0.29
3863,20.00,20.26,-0.26
3864,20.00,20.23,-0.23
3865,20.00,20.30,-0.30
3866,20.00,20.23,-0.23
3867,20.00,20.24,-0.24
3868,20.00,20.14,-0.14
3869,20.00,20.19,-0.19
3870,20.00,20.27,-0.27
3871,20.00,20.27,-0.27
3872,20.00,20.28,-0.28
3873,20.00,20.31,-0.31
3874,20.00,20.35,-0.35
3876,20.00,20.52,-0.52
3877,20.00,20.43,-0.43
3878,20.00,20.38,-0.38
3879,20.00,20.26,-0.26
