Time,Target,Measured,Error
3016,20.00,20.23,-0.23
3017,20.00,20.24,-0.24
3018,20.00,20.39,-0.39
3019,20.00,20.34,-0.34
3020,20.00,20.27,-0.27
3022,20.00,20.38,-0.38
3023,20.00,20.40,-0.40
3024,20.00,20.39,-0.39
3025,20.00,20.42,-0.42
3026,20.00,20.48,-0.48
3027,20.00,20.42,-0.42
3028,20.00,20.48,-0.48
3029,20.00,20.50,-0.50
3030,20.00,20.48,-0.48
3031,20.00,20.53,-0.53
3032,20.00,20.51,-0.51
3033,20.00,20.63,-0.63
3034,20.00,20.67,-0.67
3036,20.00,20.70,-0.70
3037,20.00,20.66,-0.66
3038,20.00,20.62,-0.62
3039,20.00,20.59,-0.59
3040,20.00,20.56,-0.56
3041,20.00,20.36,-0.36
3042,20.00,20.46,-0.46
3043,20.00,20.41,-0.41
3044,20.00,20.50,-0.50
3045,20.00,20.41,-0.41
3046,20.00,20.47,-0.47
3047,20.00,20.49,-0.49
3048,20.00,20.54,-0.54
3050,20.00,20.45,-0.45
3051,20.00,20.39,-0.39
3052,20.00,20.42,-0.42
3053,20.00,20.34,-0.34
3054,20.00,20.23,-0.23
3055,20.00,20.13,-0.13
3056,20.00,20.07,-0.07
3057,20.00,20.02,-0.02
3058,20.00,19.98,0.02
3059,20.00,20.12,-0.12
3060,20.00,20.17,-0.17
3061,20.00,20.18,-0.18
3062,20.00,20.16,-0.16
3064,20.00,20.07,-0.07
3065,20.00,19.77,0.23
3066,20.00,19.82,0.18
3067,20.00,19.73,0.27
3068,20.00,19.75,0.25
3069,20.00,19.73,0.27
3070,20.00,19.75,0.25
3071,20.00,19.67,0.33
3072,20.00,19.62,0.38
3073,20.00,19.62,0.38
3074,20.00,19.72,0.28
3075,20.00,19.78,0.22
3076,20.00,19.69,0.31
3078,20.00,19.68,0.32
3079,20.00,19.56,0.44
3080,20.00,19.74,0.26
3081,20.00,19.48,0.52
3082,20.00,19.49,0.51
3083,20.00,19.46,0.54
3084,20.00,19.51,0.49
3085,20.00,19.30,0.70
3086,20.00,19.44,0.56
3087,20.00,19.49,0.51
3088,20.00,19.61,0.39
3089,20.00,19.57,0.43
3090,20.00,19.57,0.43
3092,20.00,19.39,0.61
3093,20.00,19.34,0.66
3094,20.00,19.33,0.67
3095,20.00,19.36,0.64
3096,20.00,19.27,0.73
3097,20.00,19.27,0.73
3098,20.00,19.26,0.74
3099,20.00,19.22,0.78
3100,20.00,19.19,0.81
3101,20.00,19.26,0.74
3102,20.00,19.26,0.74
3103,20.00,19.33,0.67
3104,20.00,19.32,0.68
3106,20.00,19.35,0.65
3107,20.00,19.15,0.85
3108,20.00,19.16,0.84
3109,20.00,19.17,0.83
3110,20.00,19.10,0.90
3111,20.00,18.97,1.03
3112,20.00,19.11,0.89
3113,20.00,19.08,0.92
3114,20.00,19.03,0.97
3115,20.00,19.15,0.85
3116,20.00,19.16,0.84
3117,20.00,19.27,0.73
3118,20.00,19.27,0.73
3120,20.00,19.27,0.73
3121,20.00,19.19,0.81
3122,20.00,19.23,0.77
3123,20.00,19.12,0.88
3124,20.00,19.20,0.80
3125,20.00,19.10,0.90
3126,20.00,19.04,0.96
3127,20.00,19.13,0.87
3128,20.00,19.25,0.75
3129,20.00,19.21,0.79
3130,20.00,19.07,0.93
3131,20.00,19.09,0.91
3132,20.00,19.21,0.79
3134,20.00,19.21,0.79
3135,20.00,19.28,0.72
3136,20.00,19.28,0.72
3137,20.00,19.27,0.73
3138,20.00,19.20,0.80
3139,20.00,19.13,0.87
3140,20.00,19.10,0.90
3141,20.00,19.19,0.81
3142,20.00,19.23,0.77
3143,20.00,19.23,0.77
3144,20.00,19.23,0.77
3145,20.00,19.23,0.77
3146,20.00,19.37,0.63
3148,20.00,19.39,0.61
3149,20.00,19.37,0.63
3150,20.00,19.43,0.57
3151,20.00,19.31,0.69
3152,20.00,19.30,0.70
3153,20.00,19.25,0.75
3154,20.00,19.22,0.78
3155,20.00,19.43,0.57
3156,20.00,19.34,0.66
3157,20.00,19.51,0.49
3158,20.00,19.52,0.48
3159,20.00,19.45,0.55
3160,20.00,19.53,0.47
3162,20.00,19.50,0.50
3163,20.00,19.55,0.45
3164,20.00,19.62,0.38
3165,20.00,19.66,0.34
3166,20.00,19.72,0.28
3167,20.00,19.74,0.26
3168,20.00,19.72,0.28
3169,20.00,19.82,0.18
3170,20.00,19.83,0.17
3171,20.00,19.63,0.37
3172,20.00,19.91,0.09
3173,20.00,19.84,0.16
3174,20.00,19.92,0.08
3176,20.00,19.89,0.11
3177,20.00,20.03,-0.03
3178,20.00,20.10,-0.10
3179,20.00,20.05,-0.05
3180,20.00,20.07,-0.07
3181,20.00,20.13,-0.13
3182,20.00,20.11,-0.11
3183,20.00,20.09,-0.09
3184,20.00,20.15,-0.15
3185,20.00,20.17,-0.17
3186,20.00,20.11,-0.11
3187,20.00,20.16,-0.16
3188,20.00,20.18,-0.18
3190,20.00,20.12,-0.12
3191,20.00,20.10,-0.10
3192,20.00,20.30,-0.30
3193,20.00,20.37,-0.37
3194,20.00,20.39,-0.39
3195,20.00,20.28,-0.28
3196,20.00,20.28,-0.28
3197,20.00,20.28,-0.28
3198,20.00,20.21,-0.21
3199,20.00,20.19,-0.19
3200,20.00,20.16,-0.16
3201,20.00,20.24,-0.24
3202,20.00,20.18,-0.18
3204,20.00,20.15,-0.15
3205,20.00,20.31,-0.31
3206,20.00,20.24,-0.24
3207,20.00,20.32,-0.32
3208,20.00,20.28,-0.28
3209,20.00,20.28,-0.28
3210,20.00,20.28,-0.28
3211,20.00,20.18,-0.18
3212,20.00,20.15,-0.15
3213,20.00,20.13,-0.13
3214,20.00,20.11,-0.11
3215,20.00,19.99,0.01
3216,20.00,19.91,0.09
3218,20.00,19.99,0.01
3219,20.00,19.98,0.02
3220,20.00,19.98,0.02
3221,20.00,20.08,-0.08
3222,20.00,19.96,0.04
3223,20.00,20.06,-0.06
3224,20.00,19.91,0.09
3225,20.00,19.77,0.23
3226,20.00,19.82,0.18
3227,20.00,19.66,0.34
3228,20.00,19.68,0.32
3229,20.00,19.61,0.39
3230,20.00,19.67,0.33
3232,20.00,19.63,0.37
3233,20.00,19.59,0.41
3234,20.00,19.63,0.37
3235,20.00,19.77,0.23
3236,20.00,19.72,0.28
3237,20.00,19.49,0.51
3238,20.00,19.50,0.50
3239,20.00,19.44,0.56
3240,20.00,19.35,0.65
3241,20.00,19.34,0.66
3242,20.00,19.26,0.74
3243,20.00,19.12,0.88
3244,20.00,19.16,0.84
3246,20.00,19.17,0.83
3247,20.00,19.14,0.86
3248,20.00,19.23,0.77
3249,20.00,19.44,0.56
3250,20.00,19.31,0.69
3251,20.00,19.27,0.73
3252,20.00,19.19,0.81
3253,20.00,19.20,0.80
3254,20.00,19.10,0.90
3255,20.00,19.15,0.85
3256,20.00,19.05,0.95
3257,20.00,19.00,1.00
3258,20.00,18.95,1.05
3260,20.00,18.87,1.13
3261,20.00,19.05,0.95
3262,20.00,19.07,0.93
3263,20.00,19.26,0.74
3264,20.00,19.23,0.77
3265,20.00,19.23,0.77
3266,20.00,19.19,0.81
3267,20.00,19.12,0.88
3268,20.00,19.06,0.94
3269,20.00,19.01,0.99
3270,20.00,19.03,0.97
3271,20.00,18.91,1.09
3272,20.00,18.80,1.20
3274,20.00,18.87,1.13
3275,20.00,18.95,1.05
3276,20.00,19.01,0.99
3277,20.00,18.96,1.04
3278,20.00,19.06,0.94
3279,20.00,19.15,0.85
3280,20.00,19.08,0.92
3281,20.00,19.13,0.87
3282,20.00,19.11,0.89
3283,20.00,19.08,0.92
3284,20.00,19.03,0.97
3285,20.00,19.08,0.92
3286,20.00,19.13,0.87
3288,20.00,19.11,0.89
3289,20.00,19.16,0.84
3290,20.00,19.13,0.87
3291,20.00,19.24,0.76
3292,20.00,19.35,0.65
3293,20.00,19.41,0.59
3294,20.00,19.43,0.57
3295,20.00,19.41,0.59
3296,20.00,19.42,0.58
3297,20.00,19.44,0.56
3298,20.00,19.35,0.65
3299,20.00,19.41,0.59
3300,20.00,19.50,0.50
3302,20.00,19.54,0.46
3303,20.00,19.54,0.46
3304,20.00,19.55,0.45
3305,20.00,19.59,0.41
3306,20.00,19.66,0.34
3307,20.00,19.69,0.31
3308,20.00,19.64,0.36
3309,20.00,19.74,0.26
3310,20.00,19.87,0.13
3311,20.00,19.74,0.26
3312,20.00,19.68,0.32
3313,20.00,19.78,0.22
3314,20.00,19.72,0.28
3316,20.00,19.67,0.33
3317,20.00,19.67,0.33
3318,20.00,19.76,0.24
3319,20.00,19.85,0.15
3320,20.00,19.93,0.07
3321,20.00,19.86,0.14
3322,20.00,19.94,0.06
3323,20.00,20.01,-0.01
3324,20.00,20.11,-0.11
3325,20.00,19.99,0.01
3326,20.00,20.09,-0.09
3327,20.00,20.11,-0.11
3328,20.00,20.17,-0.17
3330,20.00,20.22,-0.22
3331,20.00,20.08,-0.08
3332,20.00,20.24,-0.24
3333,20.00,20.25,-0.25
3334,20.00,20.22,-0.22
3335,20.00,20.30,-0.30
3336,20.00,20.15,-0.15
3337,20.00,20.31,-0.31
3338,20.00,20.45,-0.45
3339,20.00,20.40,-0.40
3340,20.00,20.39,-0.39
3341,20.00,20.42,-0.42
3342,20.00,20.40,-0.40
3344,20.00,20.57,-0.57
3345,20.00,20.40,-0.40
3346,20.00,20.54,-0.54
3347,20.00,20.55,-0.55
3348,20.00,20.52,-0.52
3349,20.00,20.36,-0.36
3350,20.00,20.63,-0.63
3351,20.00,20.64,-0.64
3352,20.00,20.71,-0.71
3353,20.00,20.60,-0.60
3354,20.00,20.64,-0.64
3355,20.00,20.60,-0.60
3356,20.00,20.57,-0.57
3358,20.00,20.62,-0.62
3359,20.00,20.41,-0.41
3360,20.00,20.40,-0.40
3361,20.00,20.31,-0.31
3362,20.00,20.31,-0.31
3363,20.00,20.20,-0.20
3364,20.00,20.39,-0.39
3365,20.00,20.35,-0.35
3366,20.00,20.38,-0.38
3367,20.00,20.30,-0.30
3368,20.00,20.44,-0.44
3369,20.00,20.46,-0.46
3370,20.00,20.34,-0.34
3372,20.00,20.44,-0.44
3373,20.00,20.28,-0.28
3374,20.00,20.18,-0.18
3375,20.00,20.08,-0.08
3376,20.00,20.10,-0.10
3377,20.00,20.12,-0.12
3378,20.00,20.14,-0.14
3379,20.00,20.16,-0.16
3380,20.00,20.17,-0.17
3381,20.00,20.18,-0.18
3382,20.00,20.16,-0.16
3383,20.00,20.03,-0.03
3384,20.00,20.02,-0.02
3386,20.00,19.94,0.06
3387,20.00,19.98,0.02
3388,20.00,19.69,0.31
3389,20.00,19.78,0.22
3390,20.00,19.70,0.30
3391,20.00,19.75,0.25
3392,20.00,19.63,0.37
3393,20.00,19.73,0.27
3394,20.00,19.79,0.21
3395,20.00,19.80,0.20
3396,20.00,19.82,0.18
3397,20.00,19.65,0.35
3398,20.00,19.61,0.39
3400,20.00,19.57,0.43
3401,20.00,19.57,0.43
3402,20.00,19.33,0.67
3403,20.00,19.24,0.76
3404,20.00,19.24,0.76
3405,20.00,19.31,0.69
3406,20.00,19.38,0.62
3407,20.00,19.54,0.46
3408,20.00,19.58,0.42
3409,20.00,19.47,0.53
3410,20.00,19.56,0.44
3411,20.00,19.35,0.65
3412,20.00,19.37,0.63
3414,20.00,19.32,0.68
3415,20.00,19.20,0.80
3416,20.00,19.20,0.80
3417,20.00,19.24,0.76
3418,20.00,19.24,0.76
3419,20.00,19.28,0.72
3420,20.00,19.24,0.76
3421,20.00,19.23,0.77
3422,20.00,19.30,0.70
3423,20.00,19.40,0.60
3424,20.00,19.32,0.68
3425,20.00,19.34,0.66
3426,20.00,19.29,0.71
3428,20.00,19.25,0.75
3429,20.00,19.11,0.89
3430,20.00,19.19,0.81
3431,20.00,19.23,0.77
3432,20.00,19.16,0.84
3433,20.00,19.20,0.80
3434,20.00,19.20,0.80
3435,20.00,19.24,0.76
3436,20.00,19.31,0.69
3437,20.00,19.34,0.66
3438,20.00,19.36,0.64
3439,20.00,19.42,0.58
3440,20.00,19.26,0.74
3442,20.00,19.15,0.85
3443,20.00,19.23,0.77
3444,20.00,19.12,0.88
3445,20.00,19.24,0.76
3446,20.00,19.02,0.98
3447,20.00,19.08,0.92
3448,20.00,19.17,0.83
3449,20.00,19.10,0.90
3450,20.00,19.11,0.89
3451,20.00,19.30,0.70
3452,20.00,19.30,0.70
3453,20.00,19.36,0.64
3454,20.00,19.35,0.65
3456,20.00,19.30,0.70
3457,20.00,19.26,0.74
3458,20.00,19.29,0.71
3459,20.00,19.25,0.75
3460,20.00,19.25,0.75
3461,20.00,19.28,0.72
3462,20.00,19.20,0.80
3463,20.00,19.42,0.58
3464,20.00,19.40,0.60
3465,20.00,19.35,0.65
3466,20.00,19.41,0.59
3467,20.00,19.39,0.61
3468,20.00,19.59,0.41
3470,20.00,19.44,0.56
3471,20.00,19.39,0.61
3472,20.00,19.48,0.52
3473,20.00,19.49,0.51
3474,20.00,19.46,0.54
3475,20.00,19.51,0.49
3476,20.00,19.59,0.41
3477,20.00,19.48,0.52
3478,20.00,19.56,0.44
3479,20.00,19.56,0.44
3480,20.00,19.64,0.36
3481,20.00,19.67,0.33
3482,20.00,19.77,0.23
3484,20.00,19.68,0.32
3485,20.00,19.74,0.26
3486,20.00,19.80,0.20
3487,20.00,19.77,0.23
3488,20.00,19.75,0.25
3489,20.00,19.77,0.23
3490,20.00,19.61,0.39
3491,20.00,19.75,0.25
3492,20.00,19.77,0.23
3493,20.00,19.89,0.11
3494,20.00,19.79,0.21
3495,20.00,19.84,0.16
3496,20.00,19.99,0.01
3498,20.00,20.06,-0.06
3499,20.00,20.05,-0.05
3500,20.00,20.11,-0.11
3501,20.00,20.06,-0.06
3502,20.00,20.19,-0.19
3503,20.00,20.06,-0.06
3504,20.00,20.11,-0.11
3505,20.00,20.24,-0.24
3506,20.00,20.10,-0.10
3507,20.00,20.19,-0.19
3508,20.00,20.06,-0.06
3509,20.00,20.16,-0.16
3510,20.00,20.21,-0.21
3512,20.00,20.25,-0.25
3513,20.00,20.26,-0.26
3514,20.00,20.26,-0.26
3515,20.00,20.33,-0.33
3516,20.00,20.33,-0.33
3517,20.00,20.33,-0.33
3518,20.00,20.22,-0.22
3519,20.00,20.16,-0.16
3520,20.00,20.17,-0.17
3521,20.00,20.18,-0.18
3522,20.00,20.16,-0.16
3523,20.00,20.21,-0.21
3524,20.00,20.29,-0.29
3526,20.00,20.32,-0.32
3527,20.00,20.28,-0.28
3528,20.00,20.36,-0.36
3529,20.00,20.32,-0.32
3530,20.00,20.17,-0.17
3531,20.00,20.25,-0.25
3532,20.00,20.19,-0.19
3533,20.00,20.09,-0.09
3534,20.00,20.00,-0.00
3535,20.00,19.86,0.14
3536,20.00,19.83,0.17
3537,20.00,19.77,0.23
3538,20.00,19.82,0.18
3540,20.00,20.01,-0.01
3541,20.00,19.93,0.07
3542,20.00,19.93,0.07
3543,20.00,19.86,0.14
3544,20.00,19.91,0.09
3545,20.00,19.77,0.23
3546,20.00,19.75,0.25
3547,20.00,19.66,0.34
3548,20.00,19.76,0.24
3549,20.00,19.64,0.36
3550,20.00,19.60,0.40
3551,20.00,19.67,0.33
3552,20.00,19.77,0.23
3554,20.00,19.79,0.21
3555,20.00,19.73,0.27
3556,20.00,19.58,0.42
3557,20.00,19.58,0.42
3558,20.00,19.55,0.45
3559,20.00,19.55,0.45
3560,20.00,19.41,0.59
3561,20.00,19.47,0.53
3562,20.00,19.37,0.63
3563,20.00,19.36,0.64
3564,20.00,19.31,0.69
3565,20.00,19.45,0.55
3566,20.00,19.39,0.61
3568,20.00,19.41,0.59
3569,20.00,19.47,0.53
3570,20.00,19.48,0.52
3571,20.00,19.28,0.72
3572,20.00,19.16,0.84
3573,20.00,19.03,0.97
3574,20.00,19.05,0.95
3575,20.00,18.96,1.04
3576,20.00,19.02,0.98
3577,20.00,18.94,1.06
3578,20.00,18.93,1.07
3579,20.00,18.96,1.04
3580,20.00,19.06,0.94
3582,20.00,19.04,0.96
3583,20.00,19.13,0.87
3584,20.00,19.18,0.82
3585,20.00,19.22,0.78
3586,20.00,19.04,0.96
3587,20.00,18.92,1.08
3588,20.00,18.84,1.16
3589,20.00,19.03,0.97
3590,20.00,18.94,1.06
3591,20.00,18.90,1.10
3592,20.00,19.04,0.96
3593,20.00,18.95,1.05
3594,20.00,19.01,0.99
3596,20.00,19.03,0.97
3597,20.00,19.20,0.80
3598,20.00,19.20,0.80
3599,20.00,19.09,0.91
3600,20.00,19.04,0.96
3601,20.00,19.16,0.84
3602,20.00,19.06,0.94
3603,20.00,19.08,0.92
3604,20.00,19.17,0.83
3605,20.00,19.06,0.94
3606,20.00,19.12,0.88
3607,20.00,19.16,0.84
3608,20.00,19.17,0.83
3610,20.00,19.21,0.79
3611,20.00,19.36,0.64
3612,20.00,19.38,0.62
3613,20.00,19.33,0.67
3614,20.00,19.32,0.68
3615,20.00,19.31,0.69
3616,20.00,19.26,0.74
3617,20.00,19.26,0.74
3618,20.00,19.33,0.67
3619,20.00,19.36,0.64
3620,20.00,19.38,0.62
3621,20.00,19.51,0.49
3622,20.00,19.37,0.63
3624,20.00,19.50,0.50
3625,20.00,19.58,0.42
3626,20.00,19.58,0.42
3627,20.00,19.61,0.39
3628,20.00,19.61,0.39
3629,20.00,19.72,0.28
3630,20.00,19.67,0.33
3631,20.00,19.77,0.23
3632,20.00,19.78,0.22
3633,20.00,19.76,0.24
3634,20.00,19.78,0.22
3635,20.00,19.80,0.20
3636,20.00,19.81,0.19
3638,20.00,19.93,0.07
3639,20.00,19.86,0.14
3640,20.00,19.83,0.17
3641,20.00,19.95,0.05
3642,20.00,19.98,0.02
3643,20.00,20.09,-0.09
3644,20.00,20.11,-0.11
3645,20.00,19.98,0.02
3646,20.00,20.09,-0.09
3647,20.00,20.14,-0.14
3648,20.00,20.05,-0.05
3649,20.00,20.19,-0.19
3650,20.00,20.30,-0.30
3652,20.00,20.27,-0.27
3653,20.00,20.23,-0.23
3654,20.00,20.27,-0.27
3655,20.00,20.24,-0.24
3656,20.00,20.36,-0.36
3657,20.00,20.24,-0.24
3658,20.00,20.28,-0.28
3659,20.00,20.18,-0.18
3660,20.00,20.30,-0.30
3661,20.00,20.30,-0.30
3662,20.00,20.44,-0.44
3663,20.00,20.49,-0.49
3664,20.00,20.51,-0.51
3666,20.00,20.42,-0.42
3667,20.00,20.33,-0.33
3668,20.00,20.37,-0.37
3669,20.00,20.39,-0.39
3670,20.00,20.46,-0.46
3671,20.00,20.48,-0.48
3672,20.00,20.57,-0.57
3673,20.00,20.61,-0.61
3674,20.00,20.58,-0.58
3675,20.00,20.69,-0.69
3676,20.00,20.65,-0.65
3677,20.00,20.55,-0.55
3678,20.00,20.59,-0.59
3680,20.00,20.53,-0.53
3681,20.00,20.47,-0.47
3682,20.00,20.49,-0.49
3683,20.00,20.43,-0.43
3684,20.00,20.53,-0.53
3685,20.00,20.47,-0.47
3686,20.00,20.45,-0.45
3687,20.00,20.51,-0.51
3688,20.00,20.49,-0.49
3689,20.00,20.43,-0.43
3690,20.00,20.31,-0.31
3691,20.00,20.27,-0.27
3692,20.00,20.21,-0.21
3694,20.00,20.25,-0.25
3695,20.00,20.18,-0.18
3696,20.00,20.09,-0.09
3697,20.00,20.04,-0.04
3698,20.00,20.20,-0.20
3699,20.00,20.14,-0.14
3700,20.00,20.16,-0.16
3701,20.00,20.03,-0.03
3702,20.00,19.91,0.09
3703,20.00,19.84,0.16
3704,20.00,19.89,0.11
3705,20.00,19.75,0.25
3706,20.00,19.77,0.23
3708,20.00,19.75,0.25
3709,20.00,19.63,0.37
3710,20.00,19.59,0.41
3711,20.00,19.48,0.52
3712,20.00,19.56,0.44
3713,20.00,19.67,0.33
3714,20.00,19.66,0.34
3715,20.00,19.69,0.31
3716,20.00,19.72,0.28
3717,20.00,19.67,0.33
3718,20.00,19.62,0.38
3719,20.00,19.55,0.45
3720,20.00,19.52,0.48
3722,20.00,19.45,0.55
3723,20.00,19.43,0.57
3724,20.00,19.52,0.48
3725,20.00,19.42,0.58
3726,20.00,19.54,0.46
3727,20.00,19.54,0.46
3728,20.00,19.55,0.45
3729,20.00,19.59,0.41
3730,20.00,19.44,0.56
3731,20.00,19.39,0.61
3732,20.00,19.41,0.59
3733,20.00,19.35,0.65
3734,20.00,19.34,0.66
3736,20.00,19.26,0.74
3737,20.00,19.33,0.67
3738,20.00,19.25,0.75
3739,20.00,19.21,0.79
3740,20.00,19.35,0.65
3741,20.00,19.41,0.59
3742,20.00,19.43,0.57
3743,20.00,19.30,0.70
3744,20.00,19.26,0.74
3745,20.00,19.15,0.85
3746,20.00,19.12,0.88
3747,20.00,19.06,0.94
3748,20.00,19.15,0.85
3750,20.00,19.12,0.88
3751,20.00,19.06,0.94
3752,20.00,19.11,0.89
3753,20.00,19.27,0.73
3754,20.00,19.26,0.74
3755,20.00,19.29,0.71
3756,20.00,19.40,0.60
3757,20.00,19.48,0.52
3758,20.00,19.35,0.65
3759,20.00,19.30,0.70
3760,20.00,19.19,0.81
3761,20.00,19.19,0.81
3762,20.00,19.09,0.91
3764,20.00,19.18,0.82
3765,20.00,19.25,0.75
3766,20.00,19.21,0.79
3767,20.00,19.25,0.75
3768,20.00,19.28,0.72
3769,20.00,19.32,0.68
3770,20.00,19.31,0.69
3771,20.00,19.44,0.56
3772,20.00,19.31,0.69
3773,20.00,19.34,0.66
3774,20.00,19.40,0.60
3775,20.00,19.38,0.62
3776,20.00,19.37,0.63
3778,20.00,19.25,0.75
3779,20.00,19.35,0.65
3780,20.00,19.45,0.55
3781,20.00,19.32,0.68
3782,20.00,19.27,0.73
3783,20.00,19.45,0.55
3784,20.00,19.39,0.61
3785,20.00,19.41,0.59
3786,20.00,19.50,0.50
3787,20.00,19.61,0.39
3788,20.00,19.47,0.53
3789,20.00,19.34,0.66
3790,20.00,19.29,0.71
3792,20.00,19.28,0.72
3793,20.00,19.35,0.65
3794,20.00,19.41,0.59
3795,20.00,19.43,0.57
3796,20.00,19.58,0.42
3797,20.00,19.55,0.45
3798,20.00,19.45,0.55
3799,20.00,19.60,0.40
3800,20.00,19.67,0.33
3801,20.00,19.56,0.44
3802,20.00,19.70,0.30
3803,20.00,19.69,0.31
3804,20.00,19.79,0.21
3806,20.00,19.80,0.20
3807,20.00,19.81,0.19
3808,20.00,19.68,0.32
3809,20.00,19.82,0.18
3810,20.00,19.90,0.10
3811,20.00,19.87,0.13
3812,20.00,19.84,0.16
3813,20.00,19.99,0.01
3814,20.00,20.03,-0.03
3815,20.00,20.05,-0.05
3816,20.00,20.18,-0.18
3817,20.00,20.16,-0.16
3818,20.00,20.03,-0.03
3820,20.00,20.02,-0.02
3821,20.00,20.15,-0.15
3822,20.00,20.28,-0.28
3823,20.00,20.17,-0.17
3824,20.00,20.22,-0.22
3825,20.00,20.26,-0.26
3826,20.00,20.23,-0.23
3827,20.00,20.09,-0.09
3828,20.00,20.26,-0.26
3829,20.00,20.23,-0.23
3830,20.00,20.34,-0.34
3831,20.00,20.30,-0.30
3832,20.00,20.23,-0.23
3834,20.00,20.23,-0.23
3835,20.00,20.24,-0.24
3836,20.00,20.25,-0.25
3837,20.00,20.32,-0.32
3838,20.00,20.21,-0.21
3839,20.00,20.19,-0.19
3840,20.00,20.13,-0.13
3841,20.00,20.18,-0.18
3842,20.00,20.26,-0.26
3843,20.00,20.27,-0.27
3844,20.00,20.23,-0.23
3845,20.00,20.27,-0.27
3846,20.00,20.28,-0.28
3848,20.00,20.21,-0.21
3849,20.00,20.18,-0.18
3850,20.00,20.26,-0.26
3851,20.00,20.16,-0.16
3852,20.00,20.17,-0.17
3853,20.00,19.97,0.03
3854,20.00,19.93,0.07
3855,20.00,19.86,0.14
3856,20.00,19.98,0.02
3857,20.00,19.90,0.10
3858,20.00,19.98,0.02
3859,20.00,19.94,0.06
3860,20.00,20.01,-0.01
3862,20.00,19.93,0.07
3863,20.00,19.93,0.07
3864,20.00,19.79,0.21
3865,20.00,19.66,0.34
3866,20.00,19.69,0.31
3867,20.00,19.65,0.35
3868,20.00,19.53,0.47
3869,20.00,19.54,0.46
3870,20.00,19.65,0.35
3871,20.00,19.79,0.21
3872,20.00,19.77,0.23
3873,20.00,19.75,0.25
3874,20.00,19.45,0.55
3876,20.00,19.50,0.50
3877,20.00,19.33,0.67
3878,20.00,19.43,0.57
3879,20.00,19.34,0.66
3880,20.00,19.29,0.71
3881,20.00,19.29,0.71
3882,20.00,19.32,0.68
3883,20.00,19.31,0.69
3884,20.00,19.30,0.70
3885,20.00,19.37,0.63
3886,20.00,19.35,0.65
3887,20.00,19.45,0.55
3888,20.00,19.36,0.64
3890,20.00,19.31,0.69
3891,20.00,19.30,0.70
3892,20.00,19.22,0.78
3893,20.00,19.08,0.92
3894,20.00,19.06,0.94
3895,20.00,19.08,0.92
3896,20.00,19.02,0.98
3897,20.00,19.04,0.96
3898,20.00,19.14,0.86
3899,20.00,19.07,0.93
3900,20.00,19.31,0.69
3901,20.00,19.26,0.74
3902,20.00,19.19,0.81
3904,20.00,19.23,0.77
3905,20.00,19.19,0.81
3906,20.00,19.09,0.91
3907,20.00,19.00,1.00
3908,20.00,18.95,1.05
3909,20.00,19.08,0.92
3910,20.00,19.03,0.97
3911,20.00,19.12,0.88
3912,20.00,18.92,1.08
3913,20.00,18.91,1.09
3914,20.00,18.91,1.09
3915,20.00,19.08,0.92
3916,20.00,19.17,0.83
3918,20.00,19.25,0.75
3919,20.00,19.14,0.86
3920,20.00,19.15,0.85
3921,20.00,19.08,0.92
3922,20.00,19.10,0.90
3923,20.00,19.07,0.93
3924,20.00,19.09,0.91
3925,20.00,19.07,0.93
3926,20.00,19.16,0.84
3927,20.00,19.13,0.87
3928,20.00,19.24,0.76
3929,20.00,19.28,0.72
3930,20.00,19.38,0.62
3932,20.00,19.40,0.60
3933,20.00,19.45,0.55
3934,20.00,19.40,0.60
3935,20.00,19.41,0.59
3936,20.00,19.40,0.60
3937,20.00,19.45,0.55
3938,20.00,19.57,0.43
3939,20.00,19.47,0.53
3940,20.00,19.55,0.45
3941,20.00,19.55,0.45
3942,20.00,19.66,0.34
3943,20.00,19.65,0.35
3944,20.00,19.61,0.39
3946,20.00,19.79,0.21
3947,20.00,19.81,0.19
3948,20.00,19.82,0.18
3949,20.00,19.90,0.10
3950,20.00,19.80,0.20
3951,20.00,19.89,0.11
3952,20.00,19.78,0.22
3953,20.00,19.87,0.13
3954,20.00,19.95,0.05
3955,20.00,19.80,0.20
3956,20.00,19.86,0.14
3957,20.00,19.86,0.14
3958,20.00,19.98,0.02
3960,20.00,20.01,-0.01
3961,20.00,20.07,-0.07
3962,20.00,20.10,-0.10
3963,20.00,20.04,-0.04
3964,20.00,20.03,-0.03
3965,20.00,20.27,-0.27
3966,20.00,20.31,-0.31
3967,20.00,20.27,-0.27
3968,20.00,20.35,-0.35
3969,20.00,20.31,-0.31
3970,20.00,20.45,-0.45
3971,20.00,20.36,-0.36
3972,20.00,20.21,-0.21
3974,20.00,20.47,-0.47
3975,20.00,20.42,-0.42
3976,20.00,20.44,-0.44
3977,20.00,20.57,-0.57
3978,20.00,20.65,-0.65
3979,20.00,20.51,-0.51
3980,20.00,20.56,-0.56
3981,20.00,20.67,-0.67
3982,20.00,20.56,-0.56
3983,20.00,20.64,-0.64
3984,20.00,20.65,-0.65
3985,20.00,20.61,-0.61
3986,20.00,20.51,-0.51
3988,20.00,20.49,-0.49
3989,20.00,20.54,-0.54
3990,20.00,20.62,-0.62
3991,20.00,20.77,-0.77
3992,20.00,20.61,-0.61
3993,20.00,20.76,-0.76
3994,20.00,20.71,-0.71
3995,20.00,20.60,-0.60
3996,20.00,20.61,-0.61
3997,20.00,20.58,-0.58
