Time,Target,Measured,Error
2924,20.00,20.32,-0.32
2925,20.00,20.28,-0.28
2926,20.00,20.25,-0.25
2927,20.00,20.21,-0.21
2928,20.00,20.22,-0.22
2929,20.00,20.09,-0.09
2930,20.00,19.93,0.07
2931,20.00,19.97,0.03
2932,20.00,19.86,0.14
2933,20.00,19.94,0.06
2934,20.00,20.19,-0.19
2935,20.00,20.06,-0.06
2937,20.00,20.01,-0.01
2938,20.00,19.97,0.03
2939,20.00,20.08,-0.08
2940,20.00,19.85,0.15
2941,20.00,19.79,0.21
2942,20.00,19.81,0.19
2943,20.00,19.75,0.25
2944,20.00,19.85,0.15
2945,20.00,19.75,0.25
2946,20.00,19.77,0.23
2947,20.00,19.82,0.18
2948,20.00,19.87,0.13
2949,20.00,19.99,0.01
2951,20.00,19.98,0.02
2952,20.00,20.05,-0.05
2953,20.00,19.94,0.06
2954,20.00,20.01,-0.01
2955,20.00,19.90,0.10
2956,20.00,19.94,0.06
2957,20.00,19.90,0.10
2958,20.00,19.94,0.06
2959,20.00,19.91,0.09
2960,20.00,19.88,0.12
2961,20.00,19.95,0.05
2962,20.00,20.13,-0.13
2963,20.00,20.11,-0.11
2965,20.00,20.17,-0.17
2966,20.00,20.18,-0.18
2967,20.00,20.23,-0.23
2968,20.00,20.06,-0.06
2969,20.00,19.97,0.03
2970,20.00,20.04,-0.04
2971,20.00,20.03,-0.03
2972,20.00,20.13,-0.13
2973,20.00,20.07,-0.07
2974,20.00,20.02,-0.02
2975,20.00,19.98,0.02
2976,20.00,20.05,-0.05
2977,20.00,20.15,-0.15
2979,20.00,20.30,-0.30
2980,20.00,20.30,-0.30
2981,20.00,20.23,-0.23
2982,20.00,20.16,-0.16
2983,20.00,20.21,-0.21
2984,20.00,20.05,-0.05
2985,20.00,20.14,-0.14
2986,20.00,20.23,-0.23
2987,20.00,20.27,-0.27
2988,20.00,20.27,-0.27
2989,20.00,20.35,-0.35
2990,20.00,20.38,-0.38
2991,20.00,20.48,-0.48
2993,20.00,20.46,-0.46
2994,20.00,20.51,-0.51
2995,20.00,20.46,-0.46
2996,20.00,20.44,-0.44
2997,20.00,20.39,-0.39
2998,20.00,20.42,-0.42
2999,20.00,20.48,-0.48
3000,20.00,20.42,-0.42
3001,20.00,20.41,-0.41
3002,20.00,20.50,-0.50
3003,20.00,20.55,-0.55
3004,20.00,20.49,-0.49
3005,20.00,20.58,-0.58
3007,20.00,20.59,-0.59
3008,20.00,20.63,-0.63
3009,20.00,20.56,-0.56
3010,20.00,20.64,-0.64
3011,20.00,20.54,-0.54
3012,20.00,20.69,-0.69
3013,20.00,20.72,-0.72
3014,20.00,20.75,-0.75
3015,20.00,20.70,-0.70
3016,20.00,20.49,-0.49
3017,20.00,20.50,-0.50
3018,20.00,20.62,-0.62
3019,20.00,20.59,-0.59
3021,20.00,20.78,-0.78
3022,20.00,20.62,-0.62
3023,20.00,20.69,-0.69
3024,20.00,20.80,-0.80
3025,20.00,20.78,-0.78
3026,20.00,20.77,-0.77
3027,20.00,20.80,-0.80
3028,20.00,20.74,-0.74
3029,20.00,20.77,-0.77
3030,20.00,20.72,-0.72
3031,20.00,20.79,-0.79
3032,20.00,20.77,-0.77
3033,20.00,20.73,-0.73
3035,20.00,20.86,-0.86
3036,20.00,20.77,-0.77
3037,20.00,20.79,-0.79
3038,20.00,20.89,-0.89
3039,20.00,20.90,-0.90
3040,20.00,20.84,-0.84
3041,20.00,20.89,-0.89
3042,20.00,20.83,-0.83
3043,20.00,20.85,-0.85
3044,20.00,20.86,-0.86
3045,20.00,20.70,-0.70
3046,20.00,20.70,-0.70
3047,20.00,20.80,-0.80
3049,20.00,20.82,-0.82
3050,20.00,20.87,-0.87
3051,20.00,20.92,-0.92
3052,20.00,20.90,-0.90
3053,20.00,20.80,-0.80
3054,20.00,20.82,-0.82
3055,20.00,20.80,-0.80
3056,20.00,20.75,-0.75
3057,20.00,20.64,-0.64
3058,20.00,20.60,-0.60
3059,20.00,20.36,-0.36
3060,20.00,20.42,-0.42
3061,20.00,20.37,-0.37
3063,20.00,20.40,-0.40
3064,20.00,20.50,-0.50
3065,20.00,20.55,-0.55
3066,20.00,20.42,-0.42
3067,20.00,20.51,-0.51
3068,20.00,20.49,-0.49
3069,20.00,20.29,-0.29
3070,20.00,20.29,-0.29
3071,20.00,20.30,-0.30
3072,20.00,20.15,-0.15
3073,20.00,20.17,-0.17
3074,20.00,20.11,-0.11
3075,20.00,20.09,-0.09
3077,20.00,20.22,-0.22
3078,20.00,20.19,-0.19
3079,20.00,20.24,-0.24
3080,20.00,20.24,-0.24
3081,20.00,20.14,-0.14
3082,20.00,20.12,-0.12
3083,20.00,20.00,0.00
3084,20.00,19.96,0.04
3085,20.00,19.85,0.15
3086,20.00,19.82,0.18
3087,20.00,19.76,0.24
3088,20.00,19.78,0.22
3089,20.00,19.83,0.17
3091,20.00,19.88,0.12
3092,20.00,19.89,0.11
3093,20.00,19.92,0.08
3094,20.00,20.00,0.00
3095,20.00,19.74,0.26
3096,20.00,19.83,0.17
3097,20.00,19.77,0.23
3098,20.00,19.75,0.25
3099,20.00,19.67,0.33
3100,20.00,19.73,0.27
3101,20.00,19.57,0.43
3102,20.00,19.68,0.32
3103,20.00,19.67,0.33
3105,20.00,19.80,0.20
3106,20.00,19.85,0.15
3107,20.00,19.79,0.21
3108,20.00,19.88,0.12
3109,20.00,19.74,0.26
3110,20.00,19.76,0.24
3111,20.00,19.74,0.26
3112,20.00,19.73,0.27
3113,20.00,19.75,0.25
3114,20.00,19.77,0.23
3115,20.00,19.86,0.14
3116,20.00,19.79,0.21
3117,20.00,19.95,0.05
3119,20.00,19.95,0.05
3120,20.00,19.99,0.01
3121,20.00,20.02,-0.02
3122,20.00,20.01,-0.01
3123,20.00,20.00,-0.00
3124,20.00,19.92,0.08
3125,20.00,19.78,0.22
3126,20.00,19.87,0.13
3127,20.00,19.95,0.05
3128,20.00,19.98,0.02
3129,20.00,19.94,0.06
3130,20.00,19.98,0.02
3131,20.00,20.05,-0.05
3133,20.00,20.21,-0.21
3134,20.00,20.26,-0.26
3135,20.00,20.19,-0.19
3136,20.00,20.09,-0.09
3137,20.00,20.04,-0.04
3138,20.00,20.10,-0.10
3139,20.00,20.12,-0.12
3140,20.00,20.03,-0.03
3141,20.00,20.02,-0.02
3142,20.00,20.02,-0.02
3143,20.00,20.08,-0.08
3144,20.00,19.89,0.11
3145,20.00,19.89,0.11
3147,20.00,20.00,-0.00
3148,20.00,20.18,-0.18
3149,20.00,20.12,-0.12
3150,20.00,19.99,0.01
3151,20.00,19.95,0.05
3152,20.00,20.02,-0.02
3153,20.00,20.01,-0.01
3154,20.00,20.01,-0.01
3155,20.00,20.00,-0.00
3156,20.00,20.10,-0.10
3157,20.00,20.01,-0.01
3158,20.00,20.04,-0.04
3159,20.00,20.14,-0.14
3161,20.00,20.08,-0.08
3162,20.00,20.17,-0.17
3163,20.00,20.08,-0.08
3164,20.00,20.07,-0.07
3165,20.00,19.98,0.02
3166,20.00,20.12,-0.12
3167,20.00,19.96,0.04
3168,20.00,20.03,-0.03
3169,20.00,20.13,-0.13
3170,20.00,20.00,-0.00
3171,20.00,20.07,-0.07
3172,20.00,20.12,-0.12
3173,20.00,20.07,-0.07
3175,20.00,20.13,-0.13
3176,20.00,20.29,-0.29
3177,20.00,20.22,-0.22
3178,20.00,20.23,-0.23
3179,20.00,20.16,-0.16
3180,20.00,20.14,-0.14
3181,20.00,20.26,-0.26
3182,20.00,20.23,-0.23
3183,20.00,20.24,-0.24
3184,20.00,20.35,-0.35
3185,20.00,20.31,-0.31
3186,20.00,20.34,-0.34
3187,20.00,20.16,-0.16
3189,20.00,20.32,-0.32
3190,20.00,20.31,-0.31
3191,20.00,20.42,-0.42
3192,20.00,20.37,-0.37
3193,20.00,20.36,-0.36
3194,20.00,20.43,-0.43
3195,20.00,20.52,-0.52
3196,20.00,20.57,-0.57
3197,20.00,20.54,-0.54
3198,20.00,20.55,-0.55
3199,20.00,20.64,-0.64
3200,20.00,20.67,-0.67
3201,20.00,20.56,-0.56
3203,20.00,20.61,-0.61
3204,20.00,20.65,-0.65
3205,20.00,20.76,-0.76
3206,20.00,20.85,-0.85
3207,20.00,20.76,-0.76
3208,20.00,20.57,-0.57
3209,20.00,20.69,-0.69
3210,20.00,20.68,-0.68
3211,20.00,20.75,-0.75
3212,20.00,20.67,-0.67
3213,20.00,20.63,-0.63
3214,20.00,20.60,-0.60
3215,20.00,20.61,-0.61
3217,20.00,20.54,-0.54
3218,20.00,20.66,-0.66
3219,20.00,20.69,-0.69
3220,20.00,20.65,-0.65
3221,20.00,20.62,-0.62
3222,20.00,20.51,-0.51
3223,20.00,20.56,-0.56
3224,20.00,20.50,-0.50
3225,20.00,20.37,-0.37
3226,20.00,20.29,-0.29
3227,20.00,20.30,-0.30
3228,20.00,20.22,-0.22
3229,20.00,20.19,-0.19
3231,20.00,20.06,-0.06
3232,20.00,20.05,-0.05
3233,20.00,20.18,-0.18
3234,20.00,20.19,-0.19
3235,20.00,20.24,-0.24
3236,20.00,20.10,-0.10
3237,20.00,20.01,-0.01
3238,20.00,20.01,-0.01
3239,20.00,19.93,0.07
3240,20.00,19.93,0.07
3241,20.00,19.90,0.10
3242,20.00,19.94,0.06
3243,20.00,19.80,0.20
3245,20.00,19.92,0.08
3246,20.00,20.03,-0.03
3247,20.00,19.92,0.08
3248,20.00,19.92,0.08
3249,20.00,19.92,0.08
3250,20.00,19.93,0.07
3251,20.00,19.96,0.04
3252,20.00,19.86,0.14
3253,20.00,19.90,0.10
3254,20.00,19.87,0.13
3255,20.00,19.84,0.16
3256,20.00,19.75,0.25
3257,20.00,19.80,0.20
3259,20.00,19.78,0.22
3260,20.00,19.90,0.10
3261,20.00,19.95,0.05
3262,20.00,19.91,0.09
3263,20.00,19.95,0.05
3264,20.00,20.02,-0.02
3265,20.00,19.87,0.13
3266,20.00,19.91,0.09
3267,20.00,19.99,0.01
3268,20.00,19.74,0.26
3269,20.00,19.65,0.35
3270,20.00,19.79,0.21
3271,20.00,19.84,0.16
3273,20.00,19.96,0.04
3274,20.00,20.07,-0.07
3275,20.00,20.16,-0.16
3276,20.00,20.17,-0.17
3277,20.00,20.15,-0.15
3278,20.00,19.99,0.01
3279,20.00,20.12,-0.12
3280,20.00,20.07,-0.07
3281,20.00,19.99,0.01
3282,20.00,20.20,-0.20
3283,20.00,20.06,-0.06
3284,20.00,20.12,-0.12
3285,20.00,20.21,-0.21
3287,20.00,20.25,-0.25
3288,20.00,20.22,-0.22
3289,20.00,20.34,-0.34
3290,20.00,20.30,-0.30
3291,20.00,20.40,-0.40
3292,20.00,20.29,-0.29
3293,20.00,20.15,-0.15
3294,20.00,20.27,-0.27
3295,20.00,20.27,-0.27
3296,20.00,20.20,-0.20
3297,20.00,20.39,-0.39
3298,20.00,20.27,-0.27
3299,20.00,20.38,-0.38
3301,20.00,20.30,-0.30
3302,20.00,20.44,-0.44
3303,20.00,20.57,-0.57
3304,20.00,20.51,-0.51
3305,20.00,20.56,-0.56
3306,20.00,20.50,-0.50
3307,20.00,20.48,-0.48
3308,20.00,20.39,-0.39
3309,20.00,20.49,-0.49
3310,20.00,20.32,-0.32
3311,20.00,20.28,-0.28
3312,20.00,20.43,-0.43
3313,20.00,20.34,-0.34
3315,20.00,20.45,-0.45
3316,20.00,20.54,-0.54
3317,20.00,20.55,-0.55
3318,20.00,20.56,-0.56
3319,20.00,20.53,-0.53
3320,20.00,20.44,-0.44
3321,20.00,20.57,-0.57
3322,20.00,20.51,-0.51
3323,20.00,20.48,-0.48
3324,20.00,20.57,-0.57
3325,20.00,20.58,-0.58
3326,20.00,20.80,-0.80
3327,20.00,20.64,-0.64
3329,20.00,20.64,-0.64
3330,20.00,20.64,-0.64
3331,20.00,20.72,-0.72
3332,20.00,20.75,-0.75
3333,20.00,20.81,-0.81
3334,20.00,20.72,-0.72
3335,20.00,20.72,-0.72
3336,20.00,20.78,-0.78
3337,20.00,20.84,-0.84
3338,20.00,21.00,-1.00
3339,20.00,20.82,-0.82
3340,20.00,20.84,-0.84
3341,20.00,20.75,-0.75
3343,20.00,20.74,-0.74
3344,20.00,20.80,-0.80
3345,20.00,20.86,-0.86
3346,20.00,20.87,-0.87
3347,20.00,20.89,-0.89
3348,20.00,20.90,-0.90
3349,20.00,21.02,-1.02
3350,20.00,20.84,-0.84
3351,20.00,20.93,-0.93
3352,20.00,21.04,-1.04
3353,20.00,20.90,-0.90
3354,20.00,20.73,-0.73
3355,20.00,20.69,-0.69
3357,20.00,20.79,-0.79
3358,20.00,20.81,-0.81
3359,20.00,20.83,-0.83
3360,20.00,20.81,-0.81
3361,20.00,20.87,-0.87
3362,20.00,20.78,-0.78
3363,20.00,20.87,-0.87
3364,20.00,20.81,-0.81
3365,20.00,20.83,-0.83
3366,20.00,20.74,-0.74
3367,20.00,20.66,-0.66
3368,20.00,20.66,-0.66
3369,20.00,20.55,-0.55
3371,20.00,20.56,-0.56
3372,20.00,20.61,-0.61
3373,20.00,20.65,-0.65
3374,20.00,20.65,-0.65
3375,20.00,20.76,-0.76
3376,20.00,20.67,-0.67
3377,20.00,20.49,-0.49
3378,20.00,20.48,-0.48
3379,20.00,20.46,-0.46
3380,20.00,20.48,-0.48
3381,20.00,20.28,-0.28
3382,20.00,20.28,-0.28
3383,20.00,20.21,-0.21
3385,20.00,20.18,-0.18
3386,20.00,20.27,-0.27
3387,20.00,20.31,-0.31
3388,20.00,20.34,-0.34
3389,20.00,20.19,-0.19
3390,20.00,20.24,-0.24
3391,20.00,20.10,-0.10
3392,20.00,20.12,-0.12
3393,20.00,20.03,-0.03
3394,20.00,19.95,0.05
3395,20.00,19.88,0.12
3396,20.00,19.81,0.19
3397,20.00,19.62,0.38
3399,20.00,19.79,0.21
3400,20.00,19.80,0.20
3401,20.00,19.67,0.33
3402,20.00,19.85,0.15
3403,20.00,19.92,0.08
3404,20.00,19.78,0.22
3405,20.00,19.80,0.20
3406,20.00,19.78,0.22
3407,20.00,19.65,0.35
3408,20.00,19.64,0.36
3409,20.00,19.64,0.36
3410,20.00,19.71,0.29
3411,20.00,19.76,0.24
3413,20.00,19.78,0.22
3414,20.00,19.87,0.13
3415,20.00,19.95,0.05
3416,20.00,20.05,-0.05
3417,20.00,19.86,0.14
3418,20.00,19.94,0.06
3419,20.00,19.91,0.09
3420,20.00,19.77,0.23
3421,20.00,19.89,0.11
3422,20.00,19.75,0.25
3423,20.00,19.88,0.12
3424,20.00,19.81,0.19
3425,20.00,19.83,0.17
3427,20.00,19.98,0.02
3428,20.00,20.05,-0.05
3429,20.00,20.11,-0.11
3430,20.00,20.09,-0.09
3431,20.00,20.11,-0.11
3432,20.00,19.99,0.01
3433,20.00,19.98,0.02
3434,20.00,20.05,-0.05
3435,20.00,20.00,-0.00
3436,20.00,20.00,0.00
3437,20.00,20.10,-0.10
3438,20.00,19.98,0.02
3439,20.00,20.11,-0.11
3441,20.00,20.03,-0.03
3442,20.00,20.09,-0.09
3443,20.00,20.11,-0.11
3444,20.00,20.20,-0.20
3445,20.00,20.21,-0.21
3446,20.00,20.22,-0.22
3447,20.00,20.19,-0.19
3448,20.00,20.10,-0.10
3449,20.00,20.22,-0.22
3450,20.00,20.16,-0.16
3451,20.00,20.03,-0.03
3452,20.00,20.31,-0.31
3453,20.00,20.13,-0.13
3455,20.00,20.25,-0.25
3456,20.00,20.33,-0.33
3457,20.00,20.29,-0.29
3458,20.00,20.32,-0.32
3459,20.00,20.43,-0.43
3460,20.00,20.27,-0.27
3461,20.00,20.24,-0.24
3462,20.00,20.21,-0.21
3463,20.00,20.22,-0.22
3464,20.00,20.33,-0.33
3465,20.00,20.26,-0.26
3466,20.00,20.26,-0.26
3467,20.00,20.41,-0.41
3469,20.00,20.40,-0.40
3470,20.00,20.35,-0.35
3471,20.00,20.38,-0.38
3472,20.00,20.34,-0.34
3473,20.00,20.55,-0.55
3474,20.00,20.34,-0.34
3475,20.00,20.34,-0.34
3476,20.00,20.37,-0.37
3477,20.00,20.47,-0.47
3478,20.00,20.49,-0.49
3479,20.00,20.47,-0.47
3480,20.00,20.42,-0.42
3481,20.00,20.40,-0.40
3483,20.00,20.47,-0.47
3484,20.00,20.23,-0.23
3485,20.00,20.42,-0.42
3486,20.00,20.44,-0.44
3487,20.00,20.50,-0.50
3488,20.00,20.51,-0.51
3489,20.00,20.57,-0.57
3490,20.00,20.54,-0.54
3491,20.00,20.48,-0.48
3492,20.00,20.49,-0.49
3493,20.00,20.58,-0.58
3494,20.00,20.62,-0.62
3495,20.00,20.56,-0.56
3497,20.00,20.53,-0.53
3498,20.00,20.69,-0.69
3499,20.00,20.72,-0.72
3500,20.00,20.71,-0.71
3501,20.00,20.81,-0.81
3502,20.00,20.76,-0.76
3503,20.00,20.71,-0.71
3504,20.00,20.74,-0.74
3505,20.00,20.77,-0.77
3506,20.00,20.83,-0.83
3507,20.00,20.78,-0.78
3508,20.00,20.83,-0.83
3509,20.00,20.82,-0.82
3511,20.00,20.73,-0.73
3512,20.00,20.79,-0.79
3513,20.00,20.78,-0.78
3514,20.00,20.87,-0.87
3515,20.00,20.92,-0.92
3516,20.00,20.93,-0.93
3517,20.00,20.90,-0.90
3518,20.00,20.81,-0.81
3519,20.00,20.83,-0.83
3520,20.00,20.88,-0.88
3521,20.00,20.82,-0.82
3522,20.00,20.70,-0.70
3523,20.00,20.69,-0.69
3525,20.00,20.76,-0.76
3526,20.00,20.68,-0.68
3527,20.00,20.53,-0.53
3528,20.00,20.55,-0.55
3529,20.00,20.56,-0.56
3530,20.00,20.74,-0.74
3531,20.00,20.59,-0.59
3532,20.00,20.46,-0.46
3533,20.00,20.51,-0.51
3534,20.00,20.49,-0.49
3535,20.00,20.40,-0.40
3536,20.00,20.32,-0.32
3537,20.00,20.24,-0.24
3539,20.00,20.32,-0.32
3540,20.00,20.28,-0.28
3541,20.00,20.28,-0.28
3542,20.00,20.29,-0.29
3543,20.00,20.25,-0.25
3544,20.00,20.29,-0.29
3545,20.00,20.15,-0.15
3546,20.00,20.20,-0.20
3547,20.00,20.07,-0.07
3548,20.00,19.98,0.02
3549,20.00,19.98,0.02
3550,20.00,19.97,0.03
3551,20.00,19.94,0.06
3553,20.00,19.90,0.10
3554,20.00,20.05,-0.05
3555,20.00,20.11,-0.11
3556,20.00,20.09,-0.09
3557,20.00,20.05,-0.05
3558,20.00,19.96,0.04
3559,20.00,19.97,0.03
3560,20.00,19.96,0.04
3561,20.00,19.93,0.07
3562,20.00,19.82,0.18
3563,20.00,19.95,0.05
3564,20.00,19.94,0.06
3565,20.00,19.77,0.23
3567,20.00,19.72,0.28
3568,20.00,19.96,0.04
3569,20.00,19.92,0.08
3570,20.00,19.92,0.08
3571,20.00,19.93,0.07
3572,20.00,19.97,0.03
3573,20.00,19.93,0.07
3574,20.00,19.86,0.14
3575,20.00,19.90,0.10
3576,20.00,19.84,0.16
3577,20.00,19.92,0.08
3578,20.00,19.85,0.15
3579,20.00,19.93,0.07
3581,20.00,20.08,-0.08
3582,20.00,20.10,-0.10
3583,20.00,20.23,-0.23
3584,20.00,20.27,-0.27
3585,20.00,20.13,-0.13
3586,20.00,20.18,-0.18
3587,20.00,20.23,-0.23
3588,20.00,20.06,-0.06
3589,20.00,20.01,-0.01
3590,20.00,20.18,-0.18
3591,20.00,20.19,-0.19
3592,20.00,20.13,-0.13
3593,20.00,20.11,-0.11
3595,20.00,20.31,-0.31
3596,20.00,20.31,-0.31
3597,20.00,20.45,-0.45
3598,20.00,20.36,-0.36
3599,20.00,20.32,-0.32
3600,20.00,20.39,-0.39
3601,20.00,20.38,-0.38
3602,20.00,20.26,-0.26
3603,20.00,20.20,-0.20
3604,20.00,20.10,-0.10
3605,20.00,20.15,-0.15
3606,20.00,20.24,-0.24
3607,20.00,20.14,-0.14
3609,20.00,20.30,-0.30
3610,20.00,20.44,-0.44
3611,20.00,20.43,-0.43
3612,20.00,20.41,-0.41
3613,20.00,20.47,-0.47
3614,20.00,20.45,-0.45
3615,20.00,20.40,-0.40
3616,20.00,20.50,-0.50
3617,20.00,20.41,-0.41
3618,20.00,20.43,-0.43
3619,20.00,20.56,-0.56
3620,20.00,20.53,-0.53
3621,20.00,20.47,-0.47
3623,20.00,20.56,-0.56
3624,20.00,20.54,-0.54
3625,20.00,20.62,-0.62
3626,20.00,20.63,-0.63
3627,20.00,20.77,-0.77
3628,20.00,20.65,-0.65
3629,20.00,20.69,-0.69
3630,20.00,20.65,-0.65
3631,20.00,20.75,-0.75
3632,20.00,20.75,-0.75
3633,20.00,20.70,-0.70
3634,20.00,20.66,-0.66
3635,20.00,20.73,-0.73
3637,20.00,20.69,-0.69
3638,20.00,20.75,-0.75
3639,20.00,20.81,-0.81
3640,20.00,20.87,-0.87
3641,20.00,20.95,-0.95
3642,20.00,20.85,-0.85
3643,20.00,20.83,-0.83
3644,20.00,20.85,-0.85
3645,20.00,20.65,-0.65
3646,20.00,20.76,-0.76
3647,20.00,20.86,-0.86
3648,20.00,20.80,-0.80
3649,20.00,20.75,-0.75
3651,20.00,20.78,-0.78
3652,20.00,20.73,-0.73
3653,20.00,20.86,-0.86
3654,20.00,20.81,-0.81
3655,20.00,20.79,-0.79
3656,20.00,20.85,-0.85
3657,20.00,20.90,-0.90
3658,20.00,20.98,-0.98
3659,20.00,20.88,-0.88
3660,20.00,20.89,-0.89
3661,20.00,20.87,-0.87
3662,20.00,20.95,-0.95
3663,20.00,20.89,-0.89
3665,20.00,20.90,-0.90
3666,20.00,20.84,-0.84
3667,20.00,20.82,-0.82
3668,20.00,20.80,-0.80
3669,20.00,20.97,-0.97
3670,20.00,20.90,-0.90
3671,20.00,20.91,-0.91
3672,20.00,20.96,-0.96
3673,20.00,20.86,-0.86
3674,20.00,20.83,-0.83
3675,20.00,20.78,-0.78
3676,20.00,20.66,-0.66
3677,20.00,20.59,-0.59
3679,20.00,20.59,-0.59
3680,20.00,20.56,-0.56
3681,20.00,20.57,-0.57
3682,20.00,20.65,-0.65
3683,20.00,20.69,-0.69
3684,20.00,20.68,-0.68
3685,20.00,20.54,-0.54
3686,20.00,20.55,-0.55
3687,20.00,20.52,-0.52
3688,20.00,20.54,-0.54
3689,20.00,20.16,-0.16
3690,20.00,20.17,-0.17
3691,20.00,20.15,-0.15
3693,20.00,20.16,-0.16
3694,20.00,20.10,-0.10
3695,20.00,20.09,-0.09
3696,20.00,20.18,-0.18
3697,20.00,20.23,-0.23
3698,20.00,20.13,-0.13
3699,20.00,20.14,-0.14
3700,20.00,20.05,-0.05
3701,20.00,19.90,0.10
3702,20.00,19.94,0.06
3703,20.00,19.94,0.06
3704,20.00,19.87,0.13
3705,20.00,19.88,0.12
3707,20.00,19.74,0.26
3708,20.00,19.76,0.24
3709,20.00,19.85,0.15
3710,20.00,19.90,0.10
3711,20.00,19.90,0.10
3712,20.00,19.90,0.10
3713,20.00,19.83,0.17
3714,20.00,19.85,0.15
3715,20.00,19.71,0.29
3716,20.00,19.81,0.19
3717,20.00,19.71,0.29
3718,20.00,19.59,0.41
3719,20.00,19.59,0.41
3721,20.00,19.77,0.23
3722,20.00,19.82,0.18
3723,20.00,19.87,0.13
3724,20.00,19.91,0.09
3725,20.00,19.99,0.01
3726,20.00,19.91,0.09
3727,20.00,19.84,0.16
3728,20.00,19.89,0.11
3729,20.00,19.79,0.21
3730,20.00,19.77,0.23
3731,20.00,19.93,0.07
3732,20.00,19.89,0.11
3733,20.00,19.58,0.42
3735,20.00,19.72,0.28
3736,20.00,19.74,0.26
3737,20.00,19.87,0.13
3738,20.00,19.98,0.02
3739,20.00,19.94,0.06
3740,20.00,19.98,0.02
3741,20.00,20.05,-0.05
3742,20.00,20.03,-0.03
3743,20.00,19.85,0.15
3744,20.00,19.96,0.04
3745,20.00,20.00,0.00
3746,20.00,20.10,-0.10
3747,20.00,20.01,-0.01
3749,20.00,20.08,-0.08
3750,20.00,20.17,-0.17
3751,20.00,20.29,-0.29
3752,20.00,20.32,-0.32
3753,20.00,20.39,-0.39
3754,20.00,20.31,-0.31
3755,20.00,20.27,-0.27
3756,20.00,20.17,-0.17
3757,20.00,20.18,-0.18
3758,20.00,20.26,-0.26
3759,20.00,20.13,-0.13
3760,20.00,20.14,-0.14
3761,20.00,20.26,-0.26
3763,20.00,20.30,-0.30
3764,20.00,20.23,-0.23
3765,20.00,20.24,-0.24
3766,20.00,20.31,-0.31
3767,20.00,20.35,-0.35
3768,20.00,20.34,-0.34
3769,20.00,20.23,-0.23
3770,20.00,20.24,-0.24
3771,20.00,20.21,-0.21
3772,20.00,20.22,-0.22
3773,20.00,20.23,-0.23
3774,20.00,20.27,-0.27
3775,20.00,20.20,-0.20
3777,20.00,20.10,-0.10
3778,20.00,20.19,-0.19
3779,20.00,20.24,-0.24
3780,20.00,20.28,-0.28
3781,20.00,20.21,-0.21
3782,20.00,20.33,-0.33
3783,20.00,20.29,-0.29
3784,20.00,20.29,-0.29
3785,20.00,20.25,-0.25
3786,20.00,20.26,-0.26
3787,20.00,20.30,-0.30
3788,20.00,20.44,-0.44
3789,20.00,20.28,-0.28
3791,20.00,20.36,-0.36
3792,20.00,20.28,-0.28
3793,20.00,20.35,-0.35
3794,20.00,20.49,-0.49
3795,20.00,20.43,-0.43
3796,20.00,20.49,-0.49
3797,20.00,20.44,-0.44
3798,20.00,20.46,-0.46
3799,20.00,20.48,-0.48
3800,20.00,20.42,-0.42
3801,20.00,20.41,-0.41
3802,20.00,20.43,-0.43
3803,20.00,20.49,-0.49
3805,20.00,20.54,-0.54
3806,20.00,20.63,-0.63
3807,20.00,20.59,-0.59
3808,20.00,20.53,-0.53
3809,20.00,20.58,-0.58
3810,20.00,20.65,-0.65
3811,20.00,20.73,-0.73
3812,20.00,20.75,-0.75
3813,20.00,20.67,-0.67
3814,20.00,20.78,-0.78
3815,20.00,20.76,-0.76
3816,20.00,20.72,-0.72
3817,20.00,20.75,-0.75
3819,20.00,20.67,-0.67
3820,20.00,20.77,-0.77
3821,20.00,20.51,-0.51
3822,20.00,20.56,-0.56
3823,20.00,20.64,-0.64
3824,20.00,20.75,-0.75
3825,20.00,20.70,-0.70
3826,20.00,20.70,-0.70
3827,20.00,20.76,-0.76
3828,20.00,20.72,-0.72
3829,20.00,20.68,-0.68
3830,20.00,20.71,-0.71
3831,20.00,20.60,-0.60
3833,20.00,20.60,-0.60
3834,20.00,20.61,-0.61
3835,20.00,20.61,-0.61
3836,20.00,20.72,-0.72
3837,20.00,20.61,-0.61
3838,20.00,20.65,-0.65
3839,20.00,20.72,-0.72
3840,20.00,20.61,-0.61
3841,20.00,20.58,-0.58
3842,20.00,20.55,-0.55
3843,20.00,20.49,-0.49
3844,20.00,20.40,-0.40
3845,20.00,20.35,-0.35
3847,20.00,20.31,-0.31
3848,20.00,20.31,-0.31
3849,20.00,20.31,-0.31
3850,20.00,20.34,-0.34
3851,20.00,20.30,-0.30
3852,20.00,20.37,-0.37
3853,20.00,20.29,-0.29
3854,20.00,20.26,-0.26
3855,20.00,20.19,-0.19
3856,20.00,20.13,-0.13
3857,20.00,20.00,-0.00
3858,20.00,20.07,-0.07
3859,20.00,19.88,0.12
3861,20.00,19.85,0.15
3862,20.00,19.86,0.14
3863,20.00,20.01,-0.01
3864,20.00,20.04,-0.04
3865,20.00,19.96,0.04
3866,20.00,19.85,0.15
3867,20.00,19.93,0.07
3868,20.00,19.76,0.24
3869,20.00,19.92,0.08
3870,20.00,19.74,0.26
3871,20.00,19.80,0.20
3872,20.00,19.71,0.29
3873,20.00,19.77,0.23
3875,20.00,19.75,0.25
3876,20.00,19.81,0.19
3877,20.00,19.86,0.14
3878,20.00,20.01,-0.01
3879,20.00,20.01,-0.01
